Started: March 19, 2024 01:50:25
Initial Temperature (K)	0.0190307
Resistor	1000000.0	Excitation Current (A)	5e-08
Current (A)	Measured Current (A)	Resistance (Ohms)
-3.0000000000000004e-07	4.620800333333334e-11	0.044238106666666666
-3.0499999999999994e-07	4.4066718333333335e-11	0.13853476666666667
-3.1000000000000005e-07	4.452017e-11	0.09080453000000001
-3.1499999999999995e-07	4.4377415e-11	0.04462607333333334
-3.2000000000000006e-07	4.4637728333333334e-11	0.12068450000000003
-3.2499999999999996e-07	4.462933e-11	0.04656637
-3.3000000000000007e-07	4.4184280000000005e-11	0.11253536666666668
-3.3499999999999997e-07	4.4536961666666666e-11	0.1629824666666667
-3.400000000000001e-07	4.412550166666667e-11	0.24292103333333334
-3.45e-07	4.482247166666667e-11	0.19907113333333334
-3.499999999999999e-07	4.430184166666667e-11	0.18005666666666667
-3.55e-07	4.563699333333333e-11	0.22507086666666665
-3.599999999999999e-07	4.3772818333333326e-11	0.1948027333333333
-3.65e-07	4.544386333333333e-11	0.30966659999999996
-3.699999999999999e-07	4.3772819999999994e-11	0.3799043333333334
-3.75e-07	4.3604875000000006e-11	0.4423803333333334
-3.799999999999999e-07	4.4360623333333334e-11	0.5630663333333333
-3.85e-07	4.4159090000000004e-11	0.5603490000000001
-3.899999999999999e-07	4.448658e-11	0.5436626666666667
-3.9500000000000003e-07	4.474689166666667e-11	0.5576323333333333
-3.9999999999999993e-07	4.373922833333333e-11	0.7272126666666668
-4.0500000000000004e-07	4.5317901666666675e-11	0.8998946666666666
-4.0999999999999994e-07	4.4058325000000003e-11	0.9809976666666668
-4.1500000000000005e-07	4.4856056666666666e-11	1.136995
-4.1999999999999995e-07	4.4746896666666666e-11	1.4319176666666669
-4.2500000000000006e-07	4.540187833333334e-11	1.2766966666666668
-4.2999999999999996e-07	4.404992166666667e-11	1.351979
-4.3500000000000007e-07	4.456215833333333e-11	1.5009903333333334
-4.3999999999999997e-07	4.552783333333334e-11	1.6666886666666667
-4.450000000000001e-07	4.577134833333333e-11	1.9379373333333334
-4.5e-07	4.5746158333333336e-11	1.8614903333333332
-4.550000000000001e-07	4.5586611666666663e-11	2.125750333333333
-4.6e-07	4.442779666666667e-11	2.3485
-4.650000000000001e-07	4.433543333333334e-11	2.224323
-4.6999999999999995e-07	4.431863833333333e-11	2.38536
-4.750000000000001e-07	4.585532333333334e-11	2.493243333333333
-4.8e-07	4.661107166666667e-11	2.5599900000000004
-4.849999999999999e-07	4.4083516666666666e-11	2.8064033333333334
-4.9e-07	4.630877500000001e-11	2.7881633333333338
-4.949999999999999e-07	4.6846191666666664e-11	2.9841266666666666
-5e-07	4.489804333333333e-11	2.959686666666667
-5.05e-07	4.4595746666666673e-11	3.14556
-5.1e-07	4.3915573333333345e-11	3.200666666666667
-5.15e-07	4.5217138333333336e-11	3.387703333333334
-5.2e-07	4.614082666666667e-11	3.371013333333334
-5.250000000000001e-07	4.517515e-11	3.598026666666667
-5.3e-07	4.6082046666666676e-11	3.6725299999999996
-5.350000000000001e-07	4.493163166666667e-11	3.598806666666667
-5.4e-07	4.4805673333333335e-11	3.782736666666667
-5.45e-07	4.422626666666666e-11	3.829310000000001
-5.499999999999999e-07	4.565378833333334e-11	3.9139033333333333
-5.55e-07	4.524232666666666e-11	4.114526666666667
-5.599999999999999e-07	4.4755291666666665e-11	4.16575
-5.65e-07	4.2941496666666674e-11	4.159536666666667
-5.699999999999999e-07	4.351251333333333e-11	4.280223333333334
-5.75e-07	4.499881e-11	4.32679
-5.8e-07	4.5569815e-11	4.31942
-5.85e-07	4.515835666666667e-11	4.392760000000001
-5.9e-07	4.5099575e-11	4.51111
-5.95e-07	4.556142166666667e-11	4.361323333333334
-6e-07	4.4914836666666664e-11	4.4917066666666665
-6.05e-07	4.4436196666666666e-11	4.554576666666667
-6.1e-07	4.4444595e-11	4.59415
-6.15e-07	4.611563333333334e-11	4.664006666666666
-6.2e-07	4.4327035e-11	4.603086666666666
-6.25e-07	4.4553758333333335e-11	4.638006666666667
-6.3e-07	4.425145666666667e-11	4.782373333333333
-6.350000000000001e-07	4.4856058333333333e-11	4.806433333333334
-6.4e-07	4.570417333333334e-11	4.799829999999999
-6.45e-07	4.694695833333333e-11	4.857270000000001
-6.5e-07	4.429344666666667e-11	4.957773333333334
-6.55e-07	4.428504666666666e-11	4.901503333333334
-6.6e-07	4.3092645e-11	4.818460000000001
-6.65e-07	4.4259853333333337e-11	4.89142
-6.699999999999999e-07	4.499041333333334e-11	4.915866666666667
-6.749999999999999e-07	4.567898e-11	4.90306
-6.8e-07	4.5208738333333333e-11	4.99037
-6.849999999999999e-07	4.457055333333333e-11	4.985713333333333
-6.9e-07	4.4923235000000005e-11	4.97718
-6.949999999999999e-07	4.489803833333333e-11	4.906166666666667
-7e-07	4.4285048333333334e-11	4.843683333333334
-7.049999999999999e-07	4.446139e-11	4.837866666666668
-7.1e-07	4.4595745e-11	5.048970000000001
-7.149999999999999e-07	4.3672054999999993e-11	5.131623333333333
-7.2e-07	4.4713306666666675e-11	5.010940000000001
-7.249999999999999e-07	4.5897308333333335e-11	4.989206666666667
-7.3e-07	4.463773e-11	5.1095033333333335
-7.35e-07	4.422626666666667e-11	5.08273
-7.4e-07	4.4469785e-11	4.950403333333334
-7.45e-07	4.4234666666666665e-11	5.20186
-7.5e-07	4.593089833333334e-11	5.12231
-7.55e-07	4.409191166666666e-11	5.077686666666668
-7.6e-07	4.4587346666666665e-11	5.07458
-7.65e-07	4.4595745000000006e-11	5.143653333333333
-7.7e-07	4.475528666666667e-11	5.120373333333333
-7.75e-07	4.3856793333333335e-11	4.992310000000001
-7.8e-07	4.497361666666667e-11	4.964766666666667
-7.85e-07	4.6140835000000006e-11	5.135506666666667
-7.900000000000001e-07	4.464612666666667e-11	5.10795
-7.95e-07	4.504079333333333e-11	5.033449999999999
-8e-07	4.445299e-11	5.10213
-8.049999999999999e-07	4.516675333333333e-11	5.1576233333333334
-8.1e-07	4.444459666666667e-11	5.110276666666667
-8.149999999999999e-07	4.457895e-11	5.126580000000001
-8.2e-07	4.5695778333333334e-11	5.11455
-8.249999999999999e-07	4.473849833333333e-11	5.020643333333333
-8.3e-07	4.4285048333333334e-11	5.144043333333334
-8.349999999999999e-07	4.4864455e-11	5.064876666666667
-8.4e-07	4.525072666666667e-11	5.13201
-8.45e-07	4.475529e-11	5.192940000000001
-8.5e-07	4.559501166666667e-11	5.017146666666666
-8.55e-07	4.544386166666666e-11	5.058669999999999
-8.6e-07	4.486445333333333e-11	4.974850000000001
-8.65e-07	4.475529500000001e-11	5.062550000000001
-8.7e-07	4.4646131666666665e-11	5.0901000000000005
-8.75e-07	4.5301109999999996e-11	4.993086666666667
-8.8e-07	4.501560333333333e-11	4.922853333333333
-8.85e-07	4.363846e-11	5.012490000000001
-8.900000000000001e-07	4.5813338333333336e-11	5.0031799999999995
-8.95e-07	4.5082781666666664e-11	4.985716666666667
-9.000000000000001e-07	4.347052333333334e-11	5.005116666666667
-9.05e-07	4.4772085e-11	4.905003333333334
-9.100000000000001e-07	4.4646130000000004e-11	4.9771833333333335
-9.15e-07	4.4662925e-11	4.917033333333334
-9.200000000000001e-07	4.6300373333333333e-11	4.968640000000001
-9.249999999999999e-07	4.555302333333333e-11	4.8665866666666675
-9.3e-07	4.540187333333333e-11	4.92324
-9.349999999999999e-07	4.420947166666666e-11	4.90267
-9.399999999999999e-07	4.4578948333333336e-11	4.911213333333333
-9.45e-07	4.5485844999999995e-11	4.848733333333333
-9.499999999999999e-07	4.384839333333334e-11	4.849896666666667
-9.55e-07	4.474689333333333e-11	4.861146666666666
-9.6e-07	4.525072166666667e-11	4.82389
-9.649999999999999e-07	4.5611805000000006e-11	4.766066666666666
-9.7e-07	4.584692333333333e-11	4.76452
-9.75e-07	4.520873833333334e-11	4.746283333333333
-9.8e-07	4.536828333333333e-11	4.629853333333333
-9.849999999999999e-07	4.3487313333333336e-11	4.687676666666667
-9.9e-07	4.445299e-11	4.502186666666667
-9.95e-07	4.287431499999999e-11	4.597646666666667
-1e-06	4.4285048333333334e-11	4.608126666666666
-1.005e-06	4.439421166666667e-11	4.518483333333333
-1.01e-06	4.446978666666667e-11	4.4758000000000004
-1.015e-06	4.457895166666667e-11	4.465326666666666
-1.02e-06	4.500720500000001e-11	4.59959
-1.025e-06	4.4352221666666664e-11	4.5017966666666664
-1.03e-06	4.415069166666666e-11	4.476963333333334
-1.0349999999999998e-06	4.5233928333333334e-11	4.441263333333334
-1.04e-06	4.445299e-11	4.42186
-1.045e-06	4.5049191666666674e-11	4.366756666666666
-1.0500000000000001e-06	4.3873581666666666e-11	4.25694
-1.0549999999999999e-06	4.5687376666666664e-11	4.292253333333334
-1.06e-06	4.6065253333333335e-11	4.3415333333333335
-1.065e-06	4.4217871666666676e-11	4.4692
-1.0700000000000001e-06	4.4394213333333343e-11	4.3442533333333335
-1.0749999999999999e-06	4.628357833333334e-11	4.299626666666668
-1.08e-06	4.507438166666667e-11	4.19679
-1.085e-06	4.504918833333333e-11	4.23521
-1.09e-06	4.425146e-11	4.183986666666667
-1.0949999999999999e-06	4.4318638333333325e-11	4.234430000000001
-1.1e-06	4.448657666666666e-11	4.19446
-1.105e-06	4.4965223333333336e-11	4.250343333333333
-1.11e-06	4.538508000000001e-11	4.068346666666666
-1.115e-06	4.524232833333333e-11	4.072613333333334
-1.12e-06	4.5183546666666665e-11	4.100943333333334
-1.125e-06	4.410031e-11	4.150613333333333
-1.13e-06	4.497361666666667e-11	4.015183333333334
-1.135e-06	4.4268250000000004e-11	4.019843333333333
-1.14e-06	4.518354500000001e-11	4.05554
-1.145e-06	4.4528566666666667e-11	4.0477766666666675
-1.15e-06	4.541027333333334e-11	3.9499933333333335
-1.155e-06	4.505758666666667e-11	3.9329133333333335
-1.16e-06	4.4243058333333335e-11	3.975986666666667
-1.165e-06	4.1547559999999995e-11	3.965900000000001
-1.17e-06	4.583013166666667e-11	3.96241
-1.175e-06	4.5141558333333333e-11	3.8533666666666666
-1.18e-06	4.5880515e-11	3.87936
-1.185e-06	4.615762e-11	3.8925633333333334
-1.19e-06	4.4436195000000004e-11	3.8879033333333335
-1.195e-06	4.4982013333333335e-11	3.83241
-1.2e-06	4.474689e-11	3.762176666666667
-1.2050000000000001e-06	4.435222333333334e-11	3.7105633333333343
-1.21e-06	4.569577333333333e-11	3.76644
-1.2149999999999998e-06	4.478048166666667e-11	3.6981400000000004
-1.22e-06	4.465452333333334e-11	3.7214266666666673
-1.2250000000000001e-06	4.489804e-11	3.6639966666666672
-1.23e-06	4.504919333333333e-11	3.6601166666666667
-1.2349999999999998e-06	4.5259119999999997e-11	3.7202666666666673
-1.24e-06	4.462093333333333e-11	3.7466566666666665
-1.2450000000000002e-06	4.3999539999999996e-11	3.569696666666667
-1.25e-06	4.5082779999999997e-11	3.663216666666667
-1.2549999999999998e-06	4.4688111666666665e-11	3.6639966666666663
-1.26e-06	4.404152666666666e-11	3.62752
-1.265e-06	4.477208e-11	3.6480866666666674
-1.2700000000000001e-06	4.4369015000000004e-11	3.6352800000000003
-1.2749999999999999e-06	4.587211666666666e-11	3.6279066666666666
-1.28e-06	4.4394209999999995e-11	3.660506666666667
-1.285e-06	4.487285166666667e-11	3.660116666666667
-1.29e-06	4.4528565e-11	3.61239
-1.2949999999999999e-06	4.397435333333334e-11	3.60695
-1.3e-06	4.5561419999999995e-11	3.630236666666667
-1.305e-06	4.4637726666666667e-11	3.56
-1.31e-06	4.4654525e-11	3.5091633333333334
-1.315e-06	4.427665166666667e-11	3.5778499999999998
-1.32e-06	4.520874166666667e-11	3.5778466666666673
-1.325e-06	4.480567166666667e-11	3.5673733333333337
-1.33e-06	4.483926e-11	3.5017933333333335
-1.335e-06	4.411710166666667e-11	3.631403333333333
-1.34e-06	4.525912666666667e-11	3.4369833333333335
-1.345e-06	4.3798013333333337e-11	3.5118799999999997
-1.35e-06	4.525072666666667e-11	3.4874333333333336
-1.355e-06	4.5149960000000003e-11	3.464536666666666
-1.36e-06	4.507438666666667e-11	3.52197
-1.365e-06	4.431863666666667e-11	3.5002366666666673
-1.37e-06	4.3378148333333334e-11	3.4676433333333336
-1.375e-06	4.3562888333333336e-11	3.439313333333334
-1.38e-06	4.415069333333334e-11	3.49132
-1.385e-06	4.421787e-11	3.447073333333334
-1.3899999999999998e-06	4.444459166666667e-11	3.5208033333333333
-1.395e-06	4.5015601666666664e-11	3.3411399999999998
-1.4e-06	4.5569820000000003e-11	3.3721833333333335
-1.405e-06	4.507438333333333e-11	3.3931366666666665
-1.4099999999999998e-06	4.488124666666667e-11	3.4385333333333334
-1.415e-06	4.415069166666666e-11	3.4334966666666666
-1.42e-06	4.568737999999999e-11	3.3803300000000003
-1.4250000000000001e-06	4.5897308333333335e-11	3.3372566666666668
-1.4299999999999999e-06	4.5233931666666663e-11	3.4408700000000003
-1.435e-06	4.5527835e-11	3.4086566666666673
-1.44e-06	4.5821735e-11	3.418746666666667
-1.4450000000000001e-06	4.511637e-11	3.3966266666666667
-1.4499999999999999e-06	4.4990408333333334e-11	3.3702400000000003
-1.455e-06	4.415069166666666e-11	3.395466666666667
-1.46e-06	4.5250725e-11	3.3523899999999998
-1.4650000000000002e-06	4.470490666666666e-11	3.44397
-1.47e-06	4.5040793333333326e-11	3.51576
-1.475e-06	4.510797e-11	3.3787800000000003
-1.48e-06	4.285752333333334e-11	3.4063300000000005
-1.4850000000000002e-06	4.4965216666666666e-11	3.4416433333333334
-1.49e-06	4.410030666666667e-11	3.3741233333333334
-1.495e-06	4.507438333333333e-11	3.33299
-1.5e-06	4.474689166666667e-11	3.4133166666666668
