Initial Temperature (K)	0.0269569
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0142	9.0641	1.76838889	-0.0142	0.0	0.0001	True
-0.0142	9.16667	1.48732462	-0.0143	0.0	-0.0	True
-0.0142	9.26923	1.42073017	-0.0142	0.0	0.0001	True
-0.0142	9.37179	1.77414815	-0.0142	0.0	-0.0001	True
-0.0142	9.47436	1.3217146	-0.0142	-0.0	-0.0	True
-0.0142	9.5	1.6217658	-0.0142	-0.0	0.0	True
-0.0142	9.57692	1.6804488	-0.0142	0.0	0.0001	True
-0.0142	9.67949	1.59214379	-0.0142	-0.0	-0.0	True
-0.0142	9.78205	1.18426688	-0.0142	-0.0	-0.0	True
-0.0142	9.88462	1.53971242	-0.0142	-0.0	-0.0001	True
-0.0142	9.98718	1.40673094	-0.0142	0.0	-0.0	True
-0.0142	10.0	1.61616667	-0.0143	-0.0	0.0	True
-0.0142	10.08974	1.35900763	-0.0142	0.0	0.0	True
-0.0142	10.19231	1.33011547	-0.0143	-0.0	0.0001	True
-0.0142	10.29487	1.44382244	-0.0142	0.0	-0.0	True
-0.0142	10.39744	1.34326253	-0.0143	-0.0	-0.0	True
-0.0142	10.5	1.37808061	-0.0142	0.0	0.0	True
-0.0142	11.0	1.63755447	-0.0142	-0.0	0.0	True
-0.0142	11.5	0.9695159	-0.0142	0.0	-0.0001	True
-0.0142	12.0	1.38518192	-0.0142	0.0	0.0	True
-0.0142	12.5	1.37592919	-0.0142	0.0	-0.0	True
-0.0142	13.0	1.48046514	-0.0143	-0.0	0.0001	True
-0.0142	13.5	1.05501852	-0.0142	-0.0	0.0	True
-0.0142	14.0	1.32220153	-0.0142	-0.0	-0.0001	True
-0.0142	14.5	1.05083769	-0.0142	0.0	-0.0	True
-0.0142	15.0	1.02478431	-0.0142	0.0	0.0	True
-0.0142	15.5	1.28446187	-0.0142	0.0	0.0	True
-0.0142	16.0	1.34894444	-0.0143	-0.0	-0.0	True
-0.0142	16.5	0.96606427	-0.0142	-0.0	-0.0001	True
-0.0142	17.0	1.1917756	-0.0142	0.0	-0.0001	True
-0.0142	17.5	1.12433115	-0.0142	-0.0	-0.0	True
-0.0142	18.0	1.28085076	-0.0142	0.0	0.0	True
-0.0142	18.5	1.2339793	-0.0143	-0.0	0.0001	True
-0.0142	19.0	1.42032571	-0.0142	-0.0	0.0	True
-0.0142	19.5	0.91022658	-0.0142	-0.0	-0.0	True
-0.0142	20.0	0.84809782	-0.0142	0.0	0.0	True
-0.0142	20.5	1.43716558	-0.0142	0.0	0.0	True
-0.0142	21.0	1.28145861	-0.0142	0.0	0.0	True
-0.0142	21.5	1.30503595	-0.0142	0.0	0.0	True
-0.0142	22.0	0.98976471	-0.0142	0.0	-0.0	True
-0.0142	22.5	1.14328105	-0.0142	0.0	0.0	True
-0.0142	23.0	1.29452614	-0.0142	-0.0	0.0	True
-0.0142	23.5	1.0018159	-0.0142	0.0	-0.0	True
-0.0142	24.0	1.06183442	-0.0143	-0.0	-0.0	True
-0.0142	24.5	1.29464706	-0.0143	-0.0	-0.0	True
-0.0142	25.0	1.2444488	-0.0142	0.0	-0.0	True
-0.0142	25.5	1.02559695	-0.0142	-0.0	-0.0	True
-0.0142	26.0	1.1567146	-0.0142	0.0	0.0	True
-0.0142	26.5	0.84947614	-0.0142	-0.0	0.0001	True
-0.0142	27.0	1.09543682	-0.0142	0.0	-0.0	True
-0.0142	27.5	1.31018954	-0.0142	0.0	-0.0	True
-0.0142	28.0	1.34691503	-0.0143	0.0	-0.0	True
-0.0142	28.5	1.25337691	-0.0143	-0.0	0.0	True
-0.0142	29.0	0.9982451	-0.0142	-0.0	-0.0	True
-0.0142	29.5	1.24745207	-0.0142	0.0	-0.0	True
-0.0142	30.0	1.14717756	-0.0142	0.0	-0.0	True
-0.0142	30.5	0.87719434	-0.0142	-0.0	-0.0	True
-0.0142	31.0	1.34833442	-0.0142	0.0	-0.0	True
-0.0142	31.5	0.97154357	-0.0143	-0.0	0.0001	True
-0.0142	32.0	1.00916013	-0.0142	0.0	0.0	True
-0.0142	32.5	1.16718301	-0.0142	0.0	0.0	True
-0.0142	33.0	0.97702288	-0.0142	-0.0	0.0001	True
-0.0142	33.5	1.3516634	-0.0142	0.0	0.0	True
-0.0142	34.0	1.00481917	-0.0143	0.0	0.0	True
-0.0142	34.5	1.34736057	-0.0142	0.0	0.0	True
-0.0142	35.0	1.08549564	-0.0142	0.0	-0.0	True
-0.0142	35.5	1.36294444	-0.0143	-0.0	0.0001	True
-0.0142	36.0	1.27683333	-0.0142	0.0	0.0001	True
-0.0142	36.5	1.33019717	-0.0142	0.0	-0.0	True
-0.0142	37.0	1.33027669	-0.0142	-0.0	-0.0	True
-0.0142	37.5	1.10156427	-0.0143	0.0	0.0	True
-0.0142	38.0	1.24566667	-0.0142	0.0	-0.0	True
-0.0142	38.5	0.9207756	-0.0142	0.0	-0.0	True
-0.0142	39.0	1.27618301	-0.0142	-0.0	0.0	True
-0.0142	39.5	0.99244336	-0.0142	0.0	-0.0	True
-0.0142	40.0	1.01362418	-0.0142	0.0	-0.0	True
-0.0142	40.5	1.235561	-0.0142	0.0	0.0	True
-0.0142	41.0	1.13593682	-0.0142	0.0	0.0	True
-0.0142	41.5	1.2427037	-0.0142	-0.0	-0.0	True
-0.0142	42.0	1.16945752	-0.0142	0.0	-0.0001	True
-0.0142	42.5	1.05311111	-0.0142	-0.0	0.0	True
-0.0142	43.0	1.16337037	-0.0142	0.0	0.0	True
-0.0142	43.5	1.27987691	-0.0142	0.0	0.0	True
-0.0142	44.0	0.98704575	-0.0143	-0.0	0.0001	True
-0.0142	44.5	1.08013943	-0.0142	-0.0	0.0	True
-0.0142	45.0	1.2515915	-0.0142	-0.0	-0.0001	True
-0.0142	45.5	0.9787658	-0.0142	-0.0	-0.0001	True
-0.0142	46.0	1.32086057	-0.0142	0.0	0.0	True
-0.0142	46.5	0.9474793	-0.0142	-0.0	-0.0	True
-0.0142	47.0	1.15983878	-0.0142	0.0	-0.0001	True
-0.0142	47.5	0.97255882	-0.0142	0.0	-0.0	True
-0.0142	48.0	1.34236928	-0.0142	0.0	-0.0	True
-0.0142	48.5	1.18211656	-0.0143	0.0	-0.0	True
-0.0142	49.0	1.07831264	-0.0142	0.0	-0.0	True
-0.0142	49.5	1.22488889	-0.0142	-0.0	0.0001	True
-0.0142	50.0	1.0123671	-0.0142	0.0	-0.0	True
-0.0142	50.5	1.25260566	-0.0143	-0.0	-0.0	True
-0.0142	51.0	1.27894227	-0.0143	-0.0	-0.0001	True
-0.0142	51.5	1.10562309	-0.0142	0.0	-0.0	True
-0.0142	52.0	1.34066776	-0.0142	0.0	0.0	True
-0.0142	52.5	1.28937255	-0.0142	-0.0	0.0001	True
-0.0142	53.0	0.9104695	-0.0142	0.0	-0.0	True
-0.0142	53.5	1.32431155	-0.0142	0.0	-0.0001	True
-0.0142	54.0	1.39768192	-0.0142	0.0	-0.0	True
-0.0142	54.5	1.20508606	-0.0142	0.0	-0.0	True
-0.0142	55.0	1.17830392	-0.0143	0.0	0.0	True
-0.0142	55.5	1.37422658	-0.0142	0.0	0.0001	True
-0.0142	56.0	0.97336928	-0.0143	-0.0	0.0	True
-0.0142	56.5	1.14648693	-0.0142	-0.0	-0.0	True
-0.0142	57.0	0.95040044	-0.0142	0.0	0.0001	True
-0.0142	57.5	1.13930501	-0.0142	0.0	-0.0	True
-0.0142	58.0	1.34147712	-0.0142	-0.0	-0.0	True
-0.0142	58.5	0.97081264	-0.0143	-0.0	0.0	True
-0.0142	59.0	1.24412527	-0.0142	-0.0	0.0001	True
-0.0142	59.5	0.96399455	-0.0142	-0.0	-0.0001	True
-0.0142	60.0	1.29046623	-0.0142	0.0	0.0001	True
-0.0142	60.5	1.32845207	-0.0142	-0.0	0.0	True
-0.0142	61.0	1.18564815	-0.0142	0.0	0.0	True
-0.0142	61.5	1.31968519	-0.0142	-0.0	-0.0	True
-0.0142	62.0	1.39297386	-0.0142	-0.0	0.0001	True
-0.0142	62.5	0.86615577	-0.0142	0.0	-0.0	True
-0.0142	63.0	0.84136002	-0.0142	-0.0	-0.0	True
-0.0142	63.5	0.9876122	-0.0142	-0.0	-0.0	True
-0.0142	64.0	1.1022549	-0.0142	0.0	0.0	True
-0.0142	64.5	0.92727124	-0.0142	-0.0	-0.0	True
-0.0142	65.0	1.3339281	-0.0142	0.0	0.0001	True
-0.0141	-40.0	3.14943246	-0.0141	0.0	0.0001	True
-0.0141	-39.5	0.93372277	-0.0141	-0.0	0.0001	True
-0.0141	-39.0	1.01277451	-0.0141	-0.0	0.0	True
-0.0141	-38.5	1.06017211	-0.0141	0.0	-0.0001	True
-0.0141	-38.0	1.07141176	-0.0141	0.0	0.0001	True
-0.0141	-37.5	0.74895828	-0.0141	-0.0	-0.0001	True
-0.0141	-37.0	1.05148802	-0.0141	-0.0	0.0	True
-0.0141	-36.5	1.07815033	-0.0141	0.0	0.0	True
-0.0141	-36.0	1.11706645	-0.0141	0.0	0.0001	True
-0.0141	-35.5	1.25995098	-0.0141	-0.0	-0.0001	True
-0.0141	-35.0	0.89212527	-0.0141	0.0	0.0	True
-0.0141	-34.5	1.03833878	-0.0141	0.0	0.0001	True
-0.0141	-34.0	1.31043246	-0.0141	-0.0	-0.0	True
-0.0141	-33.5	1.30158497	-0.0141	0.0	-0.0	True
-0.0141	-33.0	1.11528214	-0.0141	0.0	-0.0	True
-0.0141	-32.5	0.90953595	-0.0141	0.0	0.0	True
-0.0141	-32.0	0.97499237	-0.0141	0.0	-0.0	True
-0.0141	-31.5	1.2146634	-0.0141	0.0	-0.0001	True
-0.0141	-31.0	1.43083551	-0.0141	-0.0	-0.0	True
-0.0141	-30.5	1.06240414	-0.0141	-0.0	0.0001	True
-0.0141	-30.0	1.02535403	-0.0141	0.0	-0.0	True
-0.0141	-29.5	1.3023573	-0.0141	0.0	-0.0001	True
-0.0141	-29.0	1.23426253	-0.0141	-0.0	0.0	True
-0.0141	-28.5	1.09750654	-0.0141	-0.0	-0.0	True
-0.0141	-28.0	1.06228214	-0.0141	-0.0	-0.0	True
-0.0141	-27.5	1.34504902	-0.0141	-0.0	-0.0001	True
-0.0141	-27.0	1.39179739	-0.0141	-0.0	0.0	True
-0.0141	-26.5	1.02385294	-0.0141	0.0	-0.0	True
-0.0141	-26.0	1.26997386	-0.0141	-0.0	0.0001	True
-0.0141	-25.5	1.12477778	-0.0141	0.0	-0.0	True
-0.0141	-25.0	1.05728976	-0.0141	0.0	0.0	True
-0.0141	-24.5	1.00786275	-0.0141	-0.0	-0.0	True
-0.0141	-24.0	1.38380283	-0.0141	0.0	0.0	True
-0.0141	-23.5	1.30215468	-0.0141	-0.0	0.0	True
-0.0141	-23.0	1.36541939	-0.0141	0.0	-0.0	True
-0.0141	-22.5	0.96979847	-0.0141	0.0	0.0	True
-0.0141	-22.0	1.35365142	-0.0141	-0.0	0.0	True
-0.0141	-21.5	1.31672222	-0.0141	0.0	0.0	True
-0.0141	-21.0	1.38246514	-0.0141	0.0	-0.0	True
-0.0141	-20.5	0.99682353	-0.0141	0.0	-0.0001	True
-0.0141	-20.0	0.92990741	-0.0141	-0.0	-0.0	True
-0.0141	-19.5	1.33486275	-0.0141	-0.0	0.0	True
-0.0141	-19.0	1.23702288	-0.0141	0.0	0.0001	True
-0.0141	-18.5	1.11024946	-0.0141	-0.0	0.0001	True
-0.0141	-18.0	0.90925054	-0.0141	-0.0	-0.0	True
-0.0141	-17.5	1.27119172	-0.0141	0.0	0.0	True
-0.0141	-17.0	1.25475708	-0.0141	0.0	0.0	True
-0.0141	-16.5	1.09787364	-0.0141	-0.0	-0.0001	True
-0.0141	-16.0	1.17229739	-0.0141	-0.0	-0.0001	True
-0.0141	-15.5	0.9547037	-0.0141	-0.0	0.0001	True
-0.0141	-15.0	1.22610675	-0.0141	0.0	-0.0	True
-0.0141	-14.5	1.32812636	-0.0141	0.0	0.0001	True
-0.0141	-14.0	1.30231699	-0.0141	0.0	0.0	True
-0.0141	-13.5	1.10566449	-0.0141	-0.0	0.0	True
-0.0141	-13.0	1.3021122	-0.0141	0.0	0.0001	True
-0.0141	-12.5	1.4568061	-0.0141	-0.0	-0.0	True
-0.0141	-12.0	1.15111438	-0.0141	0.0	0.0001	True
-0.0141	-11.5	1.36144227	-0.0141	-0.0	-0.0	True
-0.0141	-11.0	1.05031046	-0.0141	-0.0	-0.0	True
-0.0141	-10.5	1.48651089	-0.0141	-0.0	-0.0	True
-0.0141	-10.0	1.22066776	-0.0141	0.0	0.0001	True
-0.0141	-9.5	1.41638889	-0.0141	-0.0	0.0	True
-0.0141	-9.0	1.92429847	-0.0141	0.0	-0.0	True
-0.0141	-8.5	2.04344227	-0.0141	0.0	-0.0	True
-0.0141	-8.0	1.96999237	-0.0141	0.0	-0.0001	True
-0.0141	-7.5	3.18055338	-0.0141	-0.0	0.0001	True
-0.0141	-7.0	2.55236492	-0.0141	-0.0	0.0	True
-0.0141	-6.5	3.25258824	-0.0141	0.0	0.0	True
-0.0141	-6.0	2.37596296	-0.0141	0.0	-0.0001	True
-0.0141	-5.5	1.83891438	-0.0141	0.0	-0.0001	True
-0.0141	-5.0	0.65842157	-0.0141	0.0	-0.0	True
-0.0141	-4.5	0.18094955	-0.0141	0.0	0.0	True
-0.0141	-4.0	-0.05036075	-0.0141	0.0	0.0001	True
-0.0141	-3.5	0.05949136	-0.0141	0.0	0.0	True
-0.0141	-3.0	-0.07268017	-0.0141	0.0	0.0	True
-0.0141	-2.5	0.05149693	-0.0141	-0.0	-0.0	True
-0.0141	-2.0	0.06216949	-0.0141	0.0	0.0	True
-0.0141	-1.5	0.00482912	-0.0141	-0.0	0.0	True
-0.0141	-1.0	0.05129414	-0.0141	-0.0	0.0	True
-0.0141	-0.5	0.07803676	-0.0141	-0.0	-0.0	True
-0.0141	0.0	-0.10948669	-0.0141	0.0	0.0	True
-0.0141	0.5	0.01915404	-0.0141	0.0	0.0	True
-0.0141	1.0	-0.05916661	-0.0141	-0.0	-0.0	True
-0.0141	1.5	-0.00560017	-0.0141	-0.0	-0.0	True
-0.0141	2.0	-0.03899801	-0.0141	0.0	0.0	True
-0.0141	2.5	-0.08996739	-0.0141	-0.0	0.0	True
-0.0141	3.0	-0.00422039	-0.0141	0.0	0.0001	True
-0.0141	3.5	-0.14751103	-0.0141	-0.0	-0.0001	True
-0.0141	4.0	-0.03063842	-0.0141	0.0	-0.0	True
-0.0141	4.10256	0.11873922	-0.0141	-0.0	-0.0	True
-0.0141	4.20513	0.1511631	-0.0141	0.0	0.0001	True
-0.0141	4.30769	0.00182614	-0.0141	0.0	0.0001	True
-0.0141	4.41026	-0.0333168	-0.0141	-0.0	-0.0	True
-0.0141	4.5	0.072396	-0.0141	0.0	-0.0	True
-0.0141	4.51282	-0.00336821	-0.0141	-0.0	0.0001	True
-0.0141	4.61538	0.24835403	-0.0141	-0.0	0.0	True
-0.0141	4.71795	-0.11914501	-0.0141	0.0	-0.0	True
-0.0141	4.82051	0.09917928	-0.0141	0.0	0.0	True
-0.0141	4.92308	0.02499759	-0.0141	0.0	0.0	True
-0.0141	5.0	-0.18736135	-0.0141	0.0	-0.0	True
-0.0141	5.02564	-0.20959953	-0.0141	0.0	-0.0	True
-0.0141	5.12821	-0.07584536	-0.0141	0.0	-0.0	True
-0.0141	5.23077	-0.00409869	-0.0141	0.0	-0.0001	True
-0.0141	5.33333	0.31506906	-0.0141	0.0	0.0	True
-0.0141	5.4359	-0.10230393	-0.0141	-0.0	0.0	True
-0.0141	5.5	0.23098561	-0.0141	0.0	0.0001	True
-0.0141	5.53846	-0.63918718	-0.0141	0.0	-0.0001	True
-0.0141	5.64103	0.19815587	-0.0141	0.0	-0.0	True
-0.0141	5.74359	0.19470619	-0.0141	-0.0	0.0001	True
-0.0141	5.84615	0.24027866	-0.0141	0.0	-0.0	True
-0.0141	5.94872	0.35568943	-0.0141	0.0	-0.0	True
-0.0141	6.0	0.21394193	-0.0141	0.0	-0.0	True
-0.0141	6.05128	0.49687037	-0.0141	0.0	-0.0001	True
-0.0141	6.15385	0.40799815	-0.0141	0.0	-0.0001	True
-0.0141	6.25641	0.84805675	-0.0141	0.0	0.0	True
-0.0141	6.35897	1.68531699	-0.0141	0.0	0.0001	True
-0.0141	6.46154	0.72753072	-0.0141	-0.0	-0.0	True
-0.0141	6.5	1.7341732	-0.0141	0.0	-0.0001	True
-0.0141	6.5641	1.83806318	-0.0141	-0.0	0.0	True
-0.0141	6.66667	2.1126329	-0.0141	0.0	-0.0	True
-0.0141	6.76923	2.60187691	-0.0141	-0.0	-0.0	True
-0.0141	6.87179	3.02172222	-0.0141	-0.0	-0.0	True
-0.0141	6.97436	4.00836492	-0.0141	-0.0	-0.0	True
-0.0141	7.0	3.5061329	-0.0141	0.0	-0.0	True
-0.0141	7.07692	4.499878	-0.0141	-0.0	0.0	True
-0.0141	7.17949	4.20042919	-0.0141	0.0	0.0001	True
-0.0141	7.28205	4.56886601	-0.0141	-0.0	-0.0	True
-0.0141	7.38462	4.52877451	-0.0141	-0.0	0.0001	True
-0.0141	7.48718	4.88186492	-0.0141	-0.0	0.0001	True
-0.0141	7.5	4.42464379	-0.0141	-0.0	0.0	True
-0.0141	7.58974	4.49959804	-0.0141	-0.0	-0.0001	True
-0.0141	7.60256	4.24771242	-0.0141	-0.0	0.0001	True
-0.0141	7.69231	4.6077854	-0.0141	-0.0	0.0001	True
-0.0141	7.70513	4.82984096	-0.0141	0.0	0.0001	True
-0.0141	7.79487	4.14565142	-0.0141	0.0	-0.0	True
-0.0141	7.80769	4.32794118	-0.0141	0.0	-0.0001	True
-0.0141	7.89744	4.42971351	-0.0141	0.0	0.0001	True
-0.0141	7.91026	4.17117429	-0.0141	0.0	0.0001	True
-0.0141	8.0	4.31272113	-0.0141	-0.0	-0.0	True
-0.0141	8.01282	4.14552614	-0.0141	0.0	-0.0	True
-0.0141	8.11538	3.61439978	-0.0141	-0.0	-0.0	True
-0.0141	8.21795	3.44676144	-0.0141	0.0	0.0	True
-0.0141	8.32051	3.12609368	-0.0141	0.0	-0.0	True
-0.0141	8.42308	2.65840414	-0.0141	0.0	-0.0	True
-0.0141	8.5	2.65126144	-0.0141	0.0	0.0	True
-0.0141	8.52564	2.45298475	-0.0141	0.0	0.0001	True
-0.0141	8.62821	2.13653704	-0.0141	-0.0	-0.0	True
-0.0141	8.73077	2.38509259	-0.0141	0.0	0.0	True
-0.0141	8.83333	1.9706841	-0.0141	0.0	0.0	True
-0.0141	8.9359	1.92157843	-0.0141	0.0	-0.0	True
-0.0141	9.0	1.83213943	-0.0141	0.0	-0.0	True
-0.0141	9.03846	2.1038671	-0.0141	0.0	0.0001	True
-0.0141	9.14103	1.83031373	-0.0141	0.0	0.0	True
-0.0141	9.24359	1.59384641	-0.0141	-0.0	0.0001	True
-0.0141	9.34615	1.54778867	-0.0141	-0.0	-0.0	True
-0.0141	9.44872	1.41448257	-0.0141	-0.0	-0.0001	True
-0.0141	9.5	1.60792919	-0.0141	-0.0	0.0	True
-0.0141	9.55128	1.55777124	-0.0141	-0.0	-0.0	True
-0.0141	9.65385	1.15050327	-0.0141	0.0	0.0001	True
-0.0141	9.75641	1.31664161	-0.0141	0.0	0.0001	True
-0.0141	9.85897	1.63487473	-0.0141	0.0	0.0001	True
-0.0141	9.96154	1.32873529	-0.0141	0.0	-0.0	True
-0.0141	10.0	1.52904031	-0.0141	0.0	0.0	True
-0.0141	10.0641	1.14364815	-0.0141	-0.0	0.0	True
-0.0141	10.16667	1.41261547	-0.0141	-0.0	0.0	True
-0.0141	10.26923	1.2374695	-0.0141	-0.0	-0.0	True
-0.0141	10.37179	1.23105773	-0.0141	-0.0	-0.0	True
-0.0141	10.47436	1.3307244	-0.0141	0.0	-0.0001	True
-0.0141	10.5	1.50615251	-0.0141	0.0	0.0	True
-0.0141	10.57692	1.20638453	-0.0141	-0.0	0.0001	True
-0.0141	10.67949	1.29111656	-0.0141	0.0	0.0	True
-0.0141	10.78205	1.23657625	-0.0141	0.0	0.0	True
-0.0141	10.88462	1.25252505	-0.0141	-0.0	-0.0	True
-0.0141	10.98718	1.28008061	-0.0141	0.0	0.0	True
-0.0141	11.0	1.44329303	-0.0141	0.0	-0.0	True
-0.0141	11.08974	1.34995861	-0.0141	0.0	-0.0	True
-0.0141	11.19231	1.22915033	-0.0141	-0.0	0.0001	True
-0.0141	11.29487	1.27585839	-0.0141	-0.0	-0.0	True
-0.0141	11.39744	1.39260784	-0.0141	0.0	-0.0001	True
-0.0141	11.5	1.22898693	-0.0141	0.0	-0.0	True
-0.0141	12.0	1.17939869	-0.0141	-0.0	0.0001	True
-0.0141	12.5	1.46829085	-0.0141	0.0	-0.0	True
-0.0141	13.0	1.00859477	-0.0141	0.0	-0.0001	True
-0.0141	13.5	1.13289325	-0.0141	0.0	0.0	True
-0.0141	14.0	1.14920697	-0.0141	-0.0	-0.0	True
-0.0141	14.5	0.9545	-0.0141	0.0	0.0001	True
-0.0141	15.0	1.32938562	-0.0141	0.0	-0.0	True
-0.0141	15.5	0.95892266	-0.0141	-0.0	-0.0	True
-0.0141	16.0	0.96407625	-0.0141	0.0	-0.0	True
-0.0141	16.5	0.97884749	-0.0141	0.0	-0.0	True
-0.0141	17.0	1.3323061	-0.0141	0.0	-0.0	True
-0.0141	17.5	1.15959477	-0.0141	0.0	0.0001	True
-0.0141	18.0	0.95896296	-0.0141	0.0	0.0	True
-0.0141	18.5	1.40015577	-0.0141	0.0	0.0001	True
-0.0141	19.0	1.17522004	-0.0141	-0.0	0.0	True
-0.0141	19.5	1.0386634	-0.0141	0.0	-0.0	True
-0.0141	20.0	1.12461438	-0.0141	0.0	-0.0	True
-0.0141	20.5	0.95056318	-0.0141	0.0	-0.0	True
-0.0141	21.0	1.18990959	-0.0141	0.0	-0.0	True
-0.0141	21.5	1.08305882	-0.0141	-0.0	-0.0	True
-0.0141	22.0	1.37889216	-0.0141	0.0	-0.0	True
-0.0141	22.5	1.19067974	-0.0141	0.0	-0.0	True
-0.0141	23.0	0.94877887	-0.0141	0.0	-0.0	True
-0.0141	23.5	1.03403704	-0.0141	0.0	0.0	True
-0.0141	24.0	1.08655011	-0.0141	-0.0	-0.0001	True
-0.0141	24.5	1.17148584	-0.0141	-0.0	0.0	True
-0.0141	25.0	1.48712092	-0.0141	0.0	0.0	True
-0.0141	25.5	1.06061656	-0.0141	-0.0	-0.0	True
-0.0141	26.0	0.92994771	-0.0141	0.0	0.0	True
-0.0141	26.5	1.21904575	-0.0141	-0.0	-0.0001	True
-0.0141	27.0	1.12347821	-0.0141	0.0	-0.0	True
-0.0141	27.5	1.09608606	-0.0141	0.0	0.0	True
-0.0141	28.0	1.0597658	-0.0141	-0.0	0.0001	True
-0.0141	28.5	0.91675926	-0.0141	0.0	-0.0	True
-0.0141	29.0	1.15821569	-0.0141	0.0	-0.0	True
-0.0141	29.5	1.26177669	-0.0141	0.0	-0.0	True
-0.0141	30.0	1.06593464	-0.0141	0.0	-0.0001	True
-0.0141	30.5	1.13751961	-0.0141	0.0	0.0001	True
-0.0141	31.0	1.04600871	-0.0141	0.0	-0.0	True
-0.0141	31.5	1.01382898	-0.0141	0.0	0.0001	True
-0.0141	32.0	1.09214924	-0.0141	-0.0	-0.0	True
-0.0141	32.5	1.12388453	-0.0141	0.0	-0.0	True
-0.0141	33.0	1.25272876	-0.0141	0.0	-0.0	True
-0.0141	33.5	1.30670044	-0.0141	0.0	0.0	True
-0.0141	34.0	0.99106209	-0.0141	-0.0	0.0001	True
-0.0141	34.5	0.97255773	-0.0141	0.0	0.0001	True
-0.0141	35.0	1.30612963	-0.0141	0.0	-0.0	True
-0.0141	35.5	0.96078976	-0.0141	-0.0	-0.0	True
-0.0141	36.0	1.08358715	-0.0141	0.0	0.0001	True
-0.0141	36.5	1.19461656	-0.0141	0.0	-0.0	True
-0.0141	37.0	1.31826471	-0.0141	-0.0	-0.0001	True
-0.0141	37.5	1.00124728	-0.0141	-0.0	-0.0	True
-0.0141	38.0	0.97832026	-0.0141	0.0	0.0001	True
-0.0141	38.5	1.24830501	-0.0141	-0.0	0.0	True
-0.0141	39.0	1.08939107	-0.0141	-0.0	-0.0	True
-0.0141	39.5	1.19242484	-0.0141	0.0	-0.0	True
-0.0141	40.0	1.35649346	-0.0141	0.0	-0.0	True
-0.0141	40.5	1.17887037	-0.0141	0.0	-0.0001	True
-0.0141	41.0	1.21567756	-0.0141	0.0	-0.0	True
-0.0141	41.5	1.30661765	-0.0141	-0.0	-0.0001	True
-0.0141	42.0	1.33336166	-0.0141	-0.0	-0.0	True
-0.0141	42.5	0.96910784	-0.0141	0.0	0.0	True
-0.0141	43.0	1.07238671	-0.0141	-0.0	0.0001	True
-0.0141	43.5	1.28953377	-0.0141	0.0	0.0	True
-0.0141	44.0	1.50047168	-0.0141	-0.0	-0.0	True
-0.0141	44.5	0.93656318	-0.0141	-0.0	-0.0	True
-0.0141	45.0	1.36513617	-0.0141	0.0	-0.0	True
-0.0141	45.5	1.05189325	-0.0141	0.0	-0.0	True
-0.0141	46.0	1.28998148	-0.0141	-0.0	-0.0	True
-0.0141	46.5	1.29667756	-0.0141	0.0	0.0001	True
-0.0141	47.0	1.10878867	-0.0141	0.0	-0.0	True
-0.0141	47.5	0.95498475	-0.0141	0.0	0.0	True
-0.0141	48.0	1.21117429	-0.0141	0.0	0.0	True
-0.0141	48.5	1.37799891	-0.0141	0.0	0.0001	True
-0.0141	49.0	0.98672113	-0.0141	0.0	0.0001	True
-0.0141	49.5	1.23393791	-0.0141	0.0	-0.0001	True
-0.0141	50.0	1.37321133	-0.0141	0.0	-0.0001	True
-0.0141	50.5	1.22042593	-0.0141	0.0	-0.0	True
-0.0141	51.0	1.06853377	-0.0141	-0.0	0.0	True
-0.0141	51.5	1.03302397	-0.0141	0.0	0.0001	True
-0.0141	52.0	1.00360131	-0.0141	-0.0	0.0	True
-0.0141	52.5	1.06341721	-0.0141	0.0	-0.0	True
-0.0141	53.0	1.03963834	-0.0141	0.0	-0.0	True
-0.0141	53.5	1.32938453	-0.0141	0.0	0.0	True
-0.0141	54.0	1.00851198	-0.0141	-0.0	-0.0	True
-0.0141	54.5	1.16957952	-0.0141	0.0	-0.0	True
-0.0141	55.0	1.38294989	-0.0141	-0.0	-0.0	True
-0.0141	55.5	1.30296623	-0.0141	0.0	-0.0	True
-0.0141	56.0	1.27366776	-0.0141	0.0	0.0	True
-0.0141	56.5	1.05010893	-0.0141	0.0	0.0001	True
-0.0141	57.0	1.35422004	-0.0141	0.0	-0.0001	True
-0.0141	57.5	1.02377015	-0.0141	0.0	-0.0001	True
-0.0141	58.0	0.95709695	-0.0141	0.0	0.0001	True
-0.0141	58.5	1.34760458	-0.0141	-0.0	-0.0	True
-0.0141	59.0	1.05035294	-0.0141	-0.0	-0.0001	True
-0.0141	59.5	1.05595098	-0.0141	0.0	0.0	True
-0.0141	60.0	1.22509368	-0.0141	-0.0	0.0	True
-0.0141	60.5	0.91541983	-0.0141	-0.0	-0.0	True
-0.0141	61.0	1.00916122	-0.0141	0.0	0.0	True
-0.0141	61.5	0.83717974	-0.0141	0.0	0.0001	True
-0.0141	62.0	1.4182549	-0.0141	0.0	0.0	True
-0.0141	62.5	1.35093246	-0.0141	-0.0	-0.0001	True
-0.0141	63.0	1.38372222	-0.0141	-0.0	0.0	True
-0.0141	63.5	1.19636166	-0.0141	0.0	0.0001	True
-0.0141	64.0	1.311	-0.0141	-0.0	0.0	True
-0.0141	64.5	1.0600512	-0.0141	0.0	0.0001	True
