Initial Temperature (K)	0.0250411
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0174	43.5	0.89587173	-0.0174	-0.0	-0.0	True
-0.0174	44.0	0.78965033	-0.0174	0.0	-0.0	True
-0.0174	44.5	0.868875	-0.0174	0.0	-0.0001	True
-0.0174	45.0	0.97241503	-0.0174	-0.0	0.0	True
-0.0174	45.5	0.90847141	-0.0174	-0.0	0.0	True
-0.0174	46.0	0.85438807	-0.0174	0.0	0.0	True
-0.0174	46.5	0.92834559	-0.0174	0.0	-0.0	True
-0.0174	47.0	0.92018873	-0.0174	-0.0	0.0	True
-0.0174	47.5	0.79269526	-0.0174	0.0	0.0	True
-0.0174	48.0	0.80635948	-0.0174	0.0	0.0001	True
-0.0174	48.5	0.97043791	-0.0174	0.0	-0.0001	True
-0.0174	49.0	0.82453023	-0.0174	0.0	-0.0	True
-0.0174	49.5	0.77969853	-0.0174	0.0	0.0001	True
-0.0174	50.0	0.88558415	-0.0174	-0.0	0.0001	True
-0.0174	50.5	0.83853023	-0.0174	-0.0	0.0001	True
-0.0174	51.0	0.90558088	-0.0174	-0.0	-0.0	True
-0.0174	51.5	0.83293056	-0.0174	0.0	-0.0	True
-0.0174	52.0	0.95951225	-0.0174	-0.0	-0.0	True
-0.0174	52.5	0.82799918	-0.0174	-0.0	0.0	True
-0.0174	53.0	0.95795915	-0.0174	0.0	-0.0	True
-0.0174	53.5	0.98666013	-0.0174	0.0	-0.0	True
-0.0174	54.0	0.89711928	-0.0174	-0.0	-0.0001	True
-0.0174	54.5	0.92913644	-0.0174	0.0	-0.0	True
-0.0174	55.0	0.93138971	-0.0174	-0.0	-0.0001	True
-0.0174	55.5	0.86163154	-0.0174	-0.0	0.0	True
-0.0174	56.0	0.8600482	-0.0174	0.0	0.0001	True
-0.0174	56.5	0.80118627	-0.0174	0.0	-0.0	True
-0.0174	57.0	0.84324755	-0.0174	0.0	-0.0001	True
-0.0174	57.5	0.80903922	-0.0174	-0.0	0.0	True
-0.0174	58.0	0.90460703	-0.0174	0.0	0.0001	True
-0.0174	58.5	0.90558007	-0.0174	0.0	-0.0	True
-0.0174	59.0	0.81378513	-0.0174	0.0	-0.0	True
-0.0174	59.5	0.86662173	-0.0174	0.0	0.0	True
-0.0174	60.0	0.82903431	-0.0174	-0.0	-0.0	True
-0.0174	60.5	0.83156127	-0.0174	0.0	-0.0	True
-0.0174	61.0	0.91720588	-0.0174	-0.0	-0.0	True
-0.0174	61.5	0.90256618	-0.0174	0.0	0.0001	True
-0.0174	62.0	0.87739624	-0.0174	0.0	-0.0	True
-0.0174	62.5	0.84343137	-0.0174	0.0	-0.0	True
-0.0174	63.0	0.93193627	-0.0174	0.0	0.0	True
-0.0174	63.5	0.95491503	-0.0174	-0.0	-0.0001	True
-0.0174	64.0	0.85566585	-0.0174	-0.0	0.0	True
-0.0174	64.5	0.93631944	-0.0174	0.0	-0.0	True
-0.0174	65.0	0.8832402	-0.0174	-0.0	-0.0	True
-0.0172	-40.0	0.87362255	-0.0172	-0.0	0.0	True
-0.0172	-39.5	0.87414052	-0.0172	-0.0	0.0	True
-0.0172	-39.0	0.81619036	-0.0172	0.0	0.0	True
-0.0172	-38.5	0.7752549	-0.0172	0.0	0.0	True
-0.0172	-38.0	0.91312745	-0.0172	0.0	-0.0	True
-0.0172	-37.5	0.84620098	-0.0172	0.0	0.0001	True
-0.0172	-37.0	0.7562018	-0.0172	-0.0	-0.0	True
-0.0172	-36.5	0.79948121	-0.0172	0.0	0.0001	True
-0.0172	-36.0	0.9402451	-0.0172	-0.0	-0.0001	True
-0.0172	-35.5	0.8808366	-0.0172	0.0	-0.0001	True
-0.0172	-35.0	0.8188701	-0.0172	0.0	-0.0	True
-0.0172	-34.5	0.86318382	-0.0172	0.0	0.0	True
-0.0172	-34.0	0.86558742	-0.0172	0.0	-0.0001	True
-0.0172	-33.5	0.87058007	-0.0172	0.0	0.0001	True
-0.0172	-33.0	0.87949592	-0.0172	0.0	0.0	True
-0.0172	-32.5	0.86093219	-0.0172	0.0	0.0	True
-0.0172	-32.0	0.8369183	-0.0172	0.0	0.0001	True
-0.0172	-31.5	0.86400572	-0.0172	-0.0	-0.0	True
-0.0172	-31.0	0.89240196	-0.0172	0.0	-0.0	True
-0.0172	-30.5	0.76113154	-0.0172	0.0	0.0	True
-0.0172	-30.0	0.81856454	-0.0172	-0.0	-0.0	True
-0.0172	-29.5	0.90740523	-0.0172	-0.0	0.0001	True
-0.0172	-29.0	0.84111765	-0.0172	0.0	0.0	True
-0.0172	-28.5	0.85173938	-0.0172	-0.0	0.0	True
-0.0172	-28.0	0.81631209	-0.0172	0.0	-0.0	True
-0.0172	-27.5	0.87575245	-0.0172	-0.0	-0.0	True
-0.0172	-27.0	0.86449346	-0.0172	0.0	0.0001	True
-0.0172	-26.5	0.87030474	-0.0172	0.0	-0.0001	True
-0.0172	-26.0	0.82796977	-0.0172	0.0	-0.0	True
-0.0172	-25.5	0.90016176	-0.0172	-0.0	-0.0	True
-0.0172	-25.0	0.83965605	-0.0172	0.0	-0.0	True
-0.0172	-24.5	0.85432598	-0.0172	-0.0	-0.0	True
-0.0172	-24.0	0.77689869	-0.0172	0.0	0.0	True
-0.0172	-23.5	0.90034477	-0.0172	0.0	-0.0	True
-0.0172	-23.0	0.87523693	-0.0172	-0.0	-0.0	True
-0.0172	-22.5	0.85466095	-0.0172	0.0	0.0	True
-0.0172	-22.0	0.86020098	-0.0172	0.0	0.0	True
-0.0172	-21.5	0.83892647	-0.0172	0.0	0.0001	True
-0.0172	-21.0	0.88689297	-0.0172	0.0	0.0	True
-0.0172	-20.5	0.9136152	-0.0172	-0.0	-0.0001	True
-0.0172	-20.0	0.88004412	-0.0172	-0.0	0.0	True
-0.0172	-19.5	0.90433252	-0.0172	0.0	-0.0	True
-0.0172	-19.0	0.86001879	-0.0172	-0.0	0.0	True
-0.0172	-18.5	0.89331454	-0.0172	0.0	-0.0001	True
-0.0172	-18.0	0.86345833	-0.0172	0.0	-0.0001	True
-0.0172	-17.5	0.84266993	-0.0172	-0.0	-0.0	True
-0.0172	-17.0	0.84598775	-0.0172	-0.0	0.0001	True
-0.0172	-16.5	0.88607026	-0.0172	-0.0	0.0	True
-0.0172	-16.0	0.8283652	-0.0172	0.0	-0.0	True
-0.0172	-15.5	0.88111029	-0.0172	-0.0	-0.0001	True
-0.0172	-15.0	0.83317402	-0.0172	0.0	-0.0	True
-0.0172	-14.5	0.85371814	-0.0172	0.0	0.0	True
-0.0172	-14.0	0.88080392	-0.0172	-0.0	-0.0	True
-0.0172	-13.5	0.87617892	-0.0172	0.0	-0.0	True
-0.0172	-13.0	0.80422876	-0.0172	0.0	0.0	True
-0.0172	-12.5	0.78657761	-0.0172	-0.0	-0.0	True
-0.0172	-12.0	0.95050327	-0.0172	0.0	0.0	True
-0.0172	-11.5	0.89593219	-0.0172	-0.0	0.0001	True
-0.0172	-11.0	0.91066258	-0.0172	-0.0	-0.0	True
-0.0172	-10.5	0.88089706	-0.0172	0.0	-0.0	True
-0.0172	-10.0	0.89167157	-0.0172	0.0	0.0	True
-0.0172	-9.5	0.97071242	-0.0172	0.0	-0.0	True
-0.0172	-9.0	0.94873693	-0.0172	-0.0	0.0	True
-0.0172	-8.5	1.00659559	-0.0172	-0.0	0.0	True
-0.0172	-8.0	1.02850899	-0.0172	0.0	-0.0	True
-0.0172	-7.5	1.07507516	-0.0172	-0.0	0.0	True
-0.0172	-7.0	1.3485049	-0.0172	-0.0	-0.0	True
-0.0172	-6.5	1.32704902	-0.0172	0.0	-0.0	True
-0.0172	-6.0	1.52649592	-0.0172	-0.0	-0.0	True
-0.0172	-5.89744	1.51861356	-0.0172	0.0	0.0001	True
-0.0172	-5.79487	1.52774183	-0.0172	0.0	-0.0	True
-0.0172	-5.69231	1.59847712	-0.0172	0.0	0.0001	True
-0.0172	-5.58974	1.45570098	-0.0172	0.0	-0.0	True
-0.0172	-5.5	1.53194444	-0.0172	0.0	-0.0	True
-0.0172	-5.48718	1.50820343	-0.0172	0.0	0.0001	True
-0.0172	-5.38462	1.48857271	-0.0172	0.0	-0.0	True
-0.0172	-5.28205	1.59159804	-0.0172	0.0	0.0001	True
-0.0172	-5.17949	1.33444608	-0.0172	0.0	0.0	True
-0.0172	-5.07692	1.36667647	-0.0172	0.0	-0.0	True
-0.0172	-5.0	1.40572549	-0.0172	0.0	0.0	True
-0.0172	-4.97436	1.40164706	-0.0172	0.0	0.0	True
-0.0172	-4.87179	1.42234395	-0.0172	-0.0	-0.0	True
-0.0172	-4.76923	1.39358333	-0.0172	0.0	-0.0	True
-0.0172	-4.66667	1.18345507	-0.0172	-0.0	0.0	True
-0.0172	-4.5641	1.10134069	-0.0172	0.0	0.0001	True
-0.0172	-4.5	1.10508415	-0.0172	0.0	0.0001	True
-0.0172	-4.46154	1.30656781	-0.0172	-0.0	0.0	True
-0.0172	-4.35897	1.22990114	-0.0172	0.0	-0.0	True
-0.0172	-4.25641	1.2006201	-0.0172	0.0	0.0	True
-0.0172	-4.15385	1.09090057	-0.0172	-0.0	-0.0	True
-0.0172	-4.05128	0.80295016	-0.0172	0.0	0.0001	True
-0.0172	-4.0	0.91312745	-0.0172	-0.0	-0.0	True
-0.0172	-3.94872	0.96444199	-0.0172	0.0	0.0	True
-0.0172	-3.84615	0.93750572	-0.0172	0.0	0.0	True
-0.0172	-3.74359	0.82565523	-0.0172	0.0	0.0	True
-0.0172	-3.64103	0.78943832	-0.0172	-0.0	-0.0	True
-0.0172	-3.53846	0.80970833	-0.0172	-0.0	-0.0	True
-0.0172	-3.5	0.72028758	-0.0172	0.0	0.0001	True
-0.0172	-3.4359	0.55806585	-0.0172	0.0	-0.0	True
-0.0172	-3.33333	0.61641095	-0.0172	0.0	-0.0	True
-0.0172	-3.23077	0.67235131	-0.0172	0.0	0.0	True
-0.0172	-3.12821	0.51551667	-0.0172	0.0	0.0001	True
-0.0172	-3.02564	0.32143007	-0.0172	-0.0	-0.0	True
-0.0172	-3.0	0.8088848	-0.0172	0.0	-0.0	True
-0.0172	-2.92308	0.47248162	-0.0172	0.0	-0.0	True
-0.0172	-2.82051	0.27665931	-0.0172	-0.0	0.0	True
-0.0172	-2.71795	0.45793391	-0.0172	0.0	-0.0	True
-0.0172	-2.61538	0.35149984	-0.0172	0.0	-0.0001	True
-0.0172	-2.51282	0.23295376	-0.0172	0.0	-0.0	True
-0.0172	-2.5	0.25751528	-0.0172	0.0	-0.0	True
-0.0172	-2.41026	-0.04598818	-0.0172	0.0	0.0	True
-0.0172	-2.30769	0.14310784	-0.0172	-0.0	0.0001	True
-0.0172	-2.20513	0.09014999	-0.0172	0.0	-0.0001	True
-0.0172	-2.10256	-0.01333079	-0.0172	0.0	-0.0	True
-0.0172	-2.0	-0.02474404	-0.0172	0.0	0.0001	True
-0.0172	-1.5	0.01430469	-0.0172	-0.0	0.0001	True
-0.0172	-1.0	-0.00444355	-0.0172	-0.0	0.0	True
-0.0172	-0.5	0.00286093	-0.0172	0.0	-0.0	True
-0.0172	0.0	-0.03524436	-0.0172	0.0	0.0	True
-0.0172	0.5	-0.07901068	-0.0172	0.0	0.0	True
-0.0172	1.0	0.0126916	-0.0172	0.0	-0.0001	True
-0.0172	1.5	0.12365972	-0.0172	-0.0	0.0001	True
-0.0172	2.0	0.34349583	-0.0172	-0.0	0.0	True
-0.0172	2.10256	0.42287141	-0.0172	0.0	-0.0	True
-0.0172	2.20513	0.47260327	-0.0172	0.0	-0.0001	True
-0.0172	2.30769	0.29680694	-0.0172	0.0	-0.0	True
-0.0172	2.41026	0.45893783	-0.0172	-0.0	0.0	True
-0.0172	2.5	0.67396487	-0.0172	-0.0	-0.0001	True
-0.0172	2.51282	0.5890482	-0.0172	0.0	-0.0001	True
-0.0172	2.61538	0.65911193	-0.0172	0.0	0.0	True
-0.0172	2.71795	0.62922386	-0.0172	-0.0	-0.0001	True
-0.0172	2.82051	0.6600531	-0.0172	-0.0	0.0	True
-0.0172	2.92308	0.78423284	-0.0172	0.0	-0.0001	True
-0.0172	3.0	0.72536928	-0.0172	-0.0	0.0	True
-0.0172	3.02564	0.71283088	-0.0172	-0.0	0.0	True
-0.0172	3.12821	0.89127533	-0.0172	0.0	-0.0001	True
-0.0172	3.23077	0.82991667	-0.0172	0.0	-0.0	True
-0.0172	3.33333	0.90004167	-0.0172	0.0	-0.0	True
-0.0172	3.4359	0.89517075	-0.0172	-0.0	0.0	True
-0.0172	3.5	0.92727941	-0.0172	-0.0	0.0	True
-0.0172	3.53846	0.86303105	-0.0172	0.0	0.0	True
-0.0172	3.64103	1.13402696	-0.0172	0.0	-0.0	True
-0.0172	3.74359	1.00921242	-0.0172	0.0	-0.0	True
-0.0172	3.84615	1.10456699	-0.0172	0.0	0.0001	True
-0.0172	3.94872	1.1043848	-0.0172	-0.0	0.0	True
-0.0172	4.0	1.12395343	-0.0172	-0.0	-0.0001	True
-0.0172	4.05128	1.21748203	-0.0172	0.0	-0.0001	True
-0.0172	4.15385	1.04853595	-0.0172	-0.0	-0.0	True
-0.0172	4.25641	1.33176716	-0.0172	0.0	0.0	True
-0.0172	4.35897	1.2017165	-0.0172	0.0	0.0	True
-0.0172	4.46154	1.23702124	-0.0172	0.0	-0.0001	True
-0.0172	4.5	1.21879085	-0.0172	0.0	0.0	True
-0.0172	4.5641	1.18683333	-0.0172	0.0	0.0	True
-0.0172	4.66667	1.18987663	-0.0172	-0.0	-0.0	True
-0.0172	4.76923	1.29226062	-0.0172	-0.0	-0.0	True
-0.0172	4.87179	1.25217892	-0.0172	0.0	0.0	True
-0.0172	4.97436	1.2939665	-0.0172	-0.0	-0.0	True
-0.0172	5.0	1.27643546	-0.0172	-0.0	0.0	True
-0.0172	5.07692	1.31210621	-0.0172	0.0	-0.0	True
-0.0172	5.17949	1.2974665	-0.0172	0.0	-0.0001	True
-0.0172	5.28205	1.29874346	-0.0172	0.0	-0.0	True
-0.0172	5.38462	1.31813154	-0.0172	0.0	0.0	True
-0.0172	5.48718	1.36898856	-0.0172	0.0	0.0	True
-0.0172	5.5	1.23893873	-0.0172	0.0	0.0	True
-0.0172	5.58974	1.30492157	-0.0172	-0.0	-0.0001	True
-0.0172	5.69231	1.2999616	-0.0172	0.0	0.0001	True
-0.0172	5.79487	1.30760049	-0.0172	0.0	0.0001	True
-0.0172	5.89744	1.29305229	-0.0172	-0.0	0.0	True
-0.0172	6.0	1.28462173	-0.0172	0.0	0.0	True
-0.0172	6.5	1.25153922	-0.0172	0.0	-0.0	True
-0.0172	7.0	1.07020588	-0.0172	-0.0	0.0001	True
-0.0172	7.5	1.0320384	-0.0172	0.0	0.0001	True
-0.0172	8.0	0.98763399	-0.0172	0.0	0.0	True
-0.0172	8.5	0.92420588	-0.0172	0.0	-0.0	True
-0.0172	9.0	0.9228366	-0.0172	-0.0	-0.0001	True
-0.0172	9.5	0.85046078	-0.0172	0.0	0.0001	True
-0.0172	10.0	0.9525719	-0.0172	0.0	-0.0001	True
-0.0172	10.5	0.94831209	-0.0172	0.0	0.0001	True
-0.0172	11.0	0.93385376	-0.0172	-0.0	0.0	True
-0.0172	11.5	0.94682026	-0.0172	-0.0	-0.0	True
-0.0172	12.0	0.85362745	-0.0172	-0.0	-0.0	True
-0.0172	12.5	0.90217157	-0.0172	0.0	-0.0001	True
-0.0172	13.0	0.94551144	-0.0172	-0.0	-0.0	True
-0.0172	13.5	0.9054281	-0.0172	0.0	0.0	True
-0.0172	14.0	0.88527941	-0.0172	0.0	0.0001	True
-0.0172	14.5	0.8984281	-0.0172	-0.0	0.0	True
-0.0172	15.0	0.86449183	-0.0172	0.0	0.0001	True
-0.0172	15.5	0.8775482	-0.0172	0.0	0.0	True
-0.0172	16.0	0.8430049	-0.0172	0.0	0.0001	True
-0.0172	16.5	0.87940605	-0.0172	0.0	-0.0001	True
-0.0172	17.0	0.82766422	-0.0172	0.0	-0.0	True
-0.0172	17.5	0.85703676	-0.0172	0.0	-0.0	True
-0.0172	18.0	0.91519771	-0.0172	-0.0	0.0001	True
-0.0172	18.5	0.85764379	-0.0172	-0.0	0.0	True
-0.0172	19.0	0.85901307	-0.0172	0.0	0.0	True
-0.0172	19.5	0.87088399	-0.0172	0.0	0.0	True
-0.0172	20.0	0.83378186	-0.0172	-0.0	0.0	True
-0.0172	20.5	0.8993701	-0.0172	0.0	0.0	True
-0.0172	21.0	0.85329248	-0.0172	-0.0	-0.0	True
-0.0172	21.5	0.90393546	-0.0172	-0.0	0.0	True
-0.0172	22.0	0.84948775	-0.0172	0.0	-0.0	True
-0.0172	22.5	0.89054493	-0.0172	0.0	0.0	True
-0.0172	23.0	0.82562582	-0.0172	0.0	-0.0	True
-0.0172	23.5	0.86202696	-0.0172	0.0	0.0	True
-0.0172	24.0	0.84127042	-0.0172	-0.0	-0.0	True
-0.0172	24.5	0.90198856	-0.0172	0.0	0.0001	True
-0.0172	25.0	0.80346895	-0.0172	-0.0	-0.0	True
-0.0172	25.5	0.88037908	-0.0172	-0.0	-0.0	True
-0.0172	26.0	0.86154003	-0.0172	-0.0	0.0001	True
-0.0172	26.5	0.84047958	-0.0172	0.0	0.0001	True
-0.0172	27.0	0.85779657	-0.0172	0.0	0.0001	True
-0.0172	27.5	0.82492484	-0.0172	-0.0	-0.0	True
-0.0172	28.0	0.87946732	-0.0172	-0.0	0.0	True
-0.0172	28.5	0.87398775	-0.0172	-0.0	-0.0001	True
-0.0172	29.0	0.89693627	-0.0172	-0.0	0.0001	True
-0.0172	29.5	0.86908742	-0.0172	0.0	0.0	True
-0.0172	30.0	0.88750163	-0.0172	0.0	0.0001	True
-0.0172	30.5	0.85003513	-0.0172	0.0	-0.0001	True
-0.0172	31.0	0.85134314	-0.0172	0.0	-0.0001	True
-0.0172	31.5	0.88156699	-0.0172	0.0	0.0	True
-0.0172	32.0	0.87806618	-0.0172	0.0	0.0	True
-0.0172	32.5	0.84294444	-0.0172	0.0	-0.0001	True
-0.0172	33.0	0.85064379	-0.0172	-0.0	0.0001	True
-0.0172	33.5	0.84017402	-0.0172	0.0	-0.0	True
-0.0172	34.0	0.88421487	-0.0172	0.0	-0.0	True
-0.0172	34.5	0.97095425	-0.0172	0.0	-0.0	True
-0.0172	35.0	0.87304493	-0.0172	0.0	-0.0001	True
-0.0172	35.5	0.84875735	-0.0172	-0.0	-0.0	True
-0.0172	36.0	0.87392647	-0.0172	0.0	0.0	True
-0.0172	36.5	0.85271405	-0.0172	0.0	0.0	True
-0.0172	37.0	0.87712255	-0.0172	0.0	-0.0001	True
-0.0172	37.5	0.81369444	-0.0172	0.0	0.0	True
-0.0172	38.0	0.87882761	-0.0172	-0.0	-0.0	True
-0.0172	38.5	0.83941258	-0.0172	0.0	-0.0	True
-0.0172	39.0	0.92268546	-0.0172	0.0	0.0001	True
-0.0172	39.5	0.86476552	-0.0172	0.0	-0.0	True
-0.0172	40.0	0.91912337	-0.0172	0.0	0.0	True
-0.0172	40.5	0.90454412	-0.0172	0.0	-0.0	True
-0.0172	41.0	0.87867565	-0.0172	-0.0	0.0	True
-0.0172	41.5	0.90972059	-0.0172	-0.0	-0.0	True
-0.0172	42.0	0.85733905	-0.0172	0.0	-0.0001	True
-0.0172	42.5	0.90695016	-0.0172	0.0	0.0	True
-0.0172	43.0	0.90226307	-0.0172	0.0	-0.0	True
-0.0172	43.5	0.8335384	-0.0172	0.0	0.0	True
-0.0172	44.0	0.89988889	-0.0172	0.0	-0.0	True
-0.0172	44.5	0.87949673	-0.0172	-0.0	0.0	True
-0.0172	45.0	0.8886585	-0.0172	-0.0	-0.0	True
-0.0172	45.5	0.89517075	-0.0172	0.0	0.0	True
-0.0172	46.0	0.84181699	-0.0172	-0.0	-0.0	True
-0.0172	46.5	0.89721078	-0.0172	0.0	0.0	True
-0.0172	47.0	0.82246078	-0.0172	-0.0	-0.0	True
-0.0172	47.5	0.86680556	-0.0172	0.0	-0.0001	True
-0.0172	48.0	0.90445343	-0.0172	0.0	0.0001	True
-0.0172	48.5	0.80048693	-0.0172	-0.0	0.0001	True
-0.0172	49.0	0.83606618	-0.0172	-0.0	-0.0	True
-0.0172	49.5	0.91060212	-0.0172	0.0	-0.0	True
-0.0172	50.0	0.81369444	-0.0172	0.0	-0.0	True
-0.0172	50.5	0.87968056	-0.0172	-0.0	0.0	True
-0.0172	51.0	0.88220425	-0.0172	0.0	-0.0001	True
-0.0172	51.5	0.93135866	-0.0172	0.0	0.0	True
-0.0172	52.0	0.82246078	-0.0172	0.0	-0.0	True
-0.0172	52.5	0.94748938	-0.0172	-0.0	-0.0001	True
-0.0172	53.0	0.89979657	-0.0172	0.0	0.0001	True
-0.0172	53.5	0.91662745	-0.0172	-0.0	0.0001	True
-0.0172	54.0	0.83880474	-0.0172	0.0	-0.0	True
-0.0172	54.5	0.91422386	-0.0172	0.0	0.0	True
-0.0172	55.0	0.83119608	-0.0172	-0.0	-0.0	True
-0.0172	55.5	0.84772141	-0.0172	0.0	-0.0	True
-0.0172	56.0	0.86181291	-0.0172	0.0	0.0001	True
-0.0172	56.5	0.80331699	-0.0172	0.0	-0.0	True
-0.0172	57.0	0.86007925	-0.0172	0.0	-0.0	True
-0.0172	57.5	0.79878023	-0.0172	0.0	0.0	True
-0.0172	58.0	0.81314869	-0.0172	0.0	0.0	True
-0.0172	58.5	0.83119526	-0.0172	0.0	-0.0	True
-0.0172	59.0	0.86513072	-0.0172	0.0	-0.0	True
-0.0172	59.5	0.82583905	-0.0172	-0.0	0.0001	True
-0.0172	60.0	0.84623121	-0.0172	-0.0	-0.0001	True
-0.0172	60.5	0.86671405	-0.0172	-0.0	0.0001	True
-0.0172	61.0	0.92566667	-0.0172	-0.0	0.0	True
-0.0172	61.5	0.87888807	-0.0172	-0.0	-0.0	True
-0.0172	62.0	0.85049265	-0.0172	-0.0	-0.0	True
-0.0172	62.5	0.86062663	-0.0172	0.0	-0.0	True
-0.0172	63.0	0.87922222	-0.0172	0.0	0.0001	True
-0.0172	63.5	0.96788154	-0.0172	0.0	-0.0	True
-0.0172	64.0	0.9140098	-0.0172	-0.0	-0.0	True
-0.0172	64.5	0.83466422	-0.0172	0.0	0.0001	True
-0.0172	65.0	0.91166748	-0.0172	-0.0	0.0	True
-0.017	-40.0	0.84504412	-0.017	0.0	0.0	True
-0.017	-39.5	0.88999673	-0.017	-0.0	-0.0	True
-0.017	-39.0	0.85791748	-0.017	0.0	0.0001	True
-0.017	-38.5	0.86586275	-0.017	0.0	0.0	True
-0.017	-38.0	0.84330882	-0.017	0.0	-0.0001	True
-0.017	-37.5	0.8941969	-0.017	0.0	-0.0	True
-0.017	-37.0	0.79010703	-0.017	0.0	0.0001	True
-0.017	-36.5	0.86293873	-0.017	0.0	-0.0	True
-0.017	-36.0	0.7808848	-0.017	0.0	0.0	True
-0.017	-35.5	0.80499101	-0.017	0.0	0.0	True
-0.017	-35.0	0.7558366	-0.017	0.0	-0.0	True
-0.017	-34.5	0.78240686	-0.017	0.0	-0.0	True
-0.017	-34.0	0.8878366	-0.017	0.0	-0.0	True
-0.017	-33.5	0.89179248	-0.017	0.0	0.0	True
-0.017	-33.0	0.86452288	-0.017	0.0	-0.0	True
-0.017	-32.5	0.88880882	-0.017	-0.0	0.0001	True
-0.017	-32.0	0.8450433	-0.017	0.0	0.0001	True
-0.017	-31.5	0.85858824	-0.017	0.0	0.0	True
-0.017	-31.0	0.83630882	-0.017	-0.0	-0.0001	True
-0.017	-30.5	0.74384559	-0.017	0.0	0.0	True
-0.017	-30.0	0.87298366	-0.017	0.0	0.0	True
-0.017	-29.5	0.89486683	-0.017	-0.0	0.0	True
-0.017	-29.0	0.84857516	-0.017	0.0	-0.0	True
-0.017	-28.5	0.83983905	-0.017	-0.0	0.0001	True
-0.017	-28.0	0.82589869	-0.017	0.0	0.0001	True
-0.017	-27.5	0.84714379	-0.017	0.0	0.0001	True
-0.017	-27.0	0.97058987	-0.017	0.0	0.0	True
-0.017	-26.5	0.78475082	-0.017	0.0	-0.0	True
-0.017	-26.0	0.87931454	-0.017	0.0	0.0	True
-0.017	-25.5	0.80839869	-0.017	0.0	-0.0	True
-0.017	-25.0	0.90448366	-0.017	0.0	0.0	True
-0.017	-24.5	0.81415114	-0.017	0.0	-0.0	True
-0.017	-24.0	0.77942565	-0.017	-0.0	-0.0	True
-0.017	-23.5	0.93108497	-0.017	-0.0	0.0	True
-0.017	-23.0	0.99478595	-0.017	0.0	-0.0	True
-0.017	-22.5	0.84970016	-0.017	0.0	-0.0	True
-0.017	-22.0	0.86592239	-0.017	0.0	0.0001	True
-0.017	-21.5	0.79010703	-0.017	-0.0	-0.0	True
-0.017	-21.0	0.84930556	-0.017	0.0	-0.0	True
-0.017	-20.5	0.83740359	-0.017	-0.0	0.0	True
-0.017	-20.0	0.91379739	-0.017	0.0	0.0	True
-0.017	-19.5	0.8871969	-0.017	0.0	-0.0	True
-0.017	-19.0	0.8036201	-0.017	0.0	0.0	True
-0.017	-18.5	0.89827533	-0.017	-0.0	-0.0	True
-0.017	-18.0	0.83006944	-0.017	0.0	0.0001	True
-0.017	-17.5	0.93565033	-0.017	0.0	0.0	True
-0.017	-17.0	0.86038317	-0.017	-0.0	-0.0	True
-0.017	-16.5	0.82224755	-0.017	0.0	0.0	True
-0.017	-16.0	0.84860539	-0.017	0.0	0.0	True
-0.017	-15.5	0.86312337	-0.017	-0.0	-0.0	True
-0.017	-15.0	0.93799265	-0.017	0.0	0.0	True
-0.017	-14.5	0.84543954	-0.017	0.0	0.0	True
-0.017	-14.0	0.85450899	-0.017	-0.0	-0.0	True
-0.017	-13.5	0.94331944	-0.017	0.0	0.0001	True
-0.017	-13.0	0.89161029	-0.017	0.0	-0.0	True
-0.017	-12.5	0.93485948	-0.017	0.0	0.0001	True
-0.017	-12.0	0.90347958	-0.017	0.0	-0.0	True
-0.017	-11.5	0.87210049	-0.017	-0.0	0.0	True
-0.017	-11.0	0.96145915	-0.017	0.0	0.0	True
-0.017	-10.5	0.96203758	-0.017	-0.0	-0.0001	True
-0.017	-10.0	1.01764379	-0.017	-0.0	0.0	True
-0.017	-9.5	0.97241667	-0.017	0.0	0.0001	True
-0.017	-9.0	1.20561193	-0.017	0.0	-0.0001	True
-0.017	-8.5	1.38402614	-0.017	0.0	0.0	True
-0.017	-8.0	1.3892598	-0.017	-0.0	0.0001	True
-0.017	-7.5	1.50936111	-0.017	-0.0	-0.0	True
-0.017	-7.39744	1.58748775	-0.017	0.0	0.0	True
-0.017	-7.29487	1.57872222	-0.017	0.0	0.0	True
-0.017	-7.19231	1.67910049	-0.017	-0.0	-0.0	True
-0.017	-7.08974	1.69413644	-0.017	0.0	0.0	True
-0.017	-7.0	1.64047631	-0.017	0.0	0.0	True
-0.017	-6.98718	1.74097712	-0.017	0.0	-0.0	True
-0.017	-6.88462	1.72179984	-0.017	0.0	-0.0	True
-0.017	-6.78205	1.77576471	-0.017	0.0	-0.0	True
-0.017	-6.67949	1.75351552	-0.017	0.0	0.0	True
-0.017	-6.57692	1.80653431	-0.017	0.0	0.0	True
-0.017	-6.5	1.57339788	-0.017	0.0	-0.0001	True
-0.017	-6.47436	1.83416912	-0.017	-0.0	-0.0	True
-0.017	-6.37179	1.78048121	-0.017	0.0	0.0001	True
-0.017	-6.26923	1.73108415	-0.017	-0.0	0.0	True
-0.017	-6.16667	1.6574902	-0.017	0.0	-0.0001	True
-0.017	-6.0641	1.63268709	-0.017	-0.0	-0.0	True
-0.017	-6.0	1.67088317	-0.017	-0.0	0.0	True
-0.017	-5.96154	1.6134183	-0.017	-0.0	0.0	True
