Initial Temperature (K)	0.0249624
Resistor	201600.0	Excitation Current (A)	6.12e-08
Axis 1,2	x,z
Angle	0
Field (T)	Current (A)	Resistance (Ohms)	Actual X-Field	Actual Y-Field	Actual Z-Field	Compliance Pass
-0.0196	47.0	0.02778766	-0.0196	0.0	0.0001	True
-0.0196	47.5	-0.04239671	-0.0196	0.0	-0.0	True
-0.0196	48.0	0.06671487	-0.0196	0.0	-0.0001	True
-0.0196	48.5	-0.01336117	-0.0196	0.0	0.0	True
-0.0196	49.0	-0.00569142	-0.0196	-0.0	0.0	True
-0.0196	49.5	0.02377019	-0.0196	-0.0	0.0	True
-0.0196	50.0	0.00541757	-0.0196	0.0	-0.0	True
-0.0196	50.5	0.02179181	-0.0196	0.0	0.0	True
-0.0196	51.0	0.03265737	-0.0196	0.0	0.0	True
-0.0196	51.5	0.06784087	-0.0196	-0.0	0.0	True
-0.0196	52.0	-0.02005698	-0.0196	0.0	0.0001	True
-0.0196	52.5	0.01275252	-0.0196	-0.0	0.0001	True
-0.0196	53.0	-0.01908314	-0.0196	-0.0	-0.0001	True
-0.0196	53.5	-0.00179571	-0.0196	0.0	0.0	True
-0.0196	54.0	0.03308343	-0.0196	-0.0	-0.0001	True
-0.0196	54.5	0.01421338	-0.0196	0.0	0.0	True
-0.0196	55.0	-0.04906209	-0.0196	0.0	-0.0001	True
-0.0196	55.5	-0.01521775	-0.0196	0.0	0.0001	True
-0.0196	56.0	-0.00663496	-0.0196	0.0	0.0	True
-0.0196	56.5	0.02839635	-0.0196	0.0	-0.0	True
-0.0196	57.0	0.01905266	-0.0196	0.0	0.0	True
-0.0196	57.5	-0.02392233	-0.0196	0.0	-0.0	True
-0.0196	58.0	0.01010462	-0.0196	-0.0	-0.0	True
-0.0196	58.5	0.01485255	-0.0196	-0.0	0.0	True
-0.0196	59.0	-0.00937406	-0.0196	0.0	-0.0001	True
-0.0196	59.5	-0.02653981	-0.0196	0.0	-0.0	True
-0.0196	60.0	0.00401765	-0.0196	-0.0	0.0	True
-0.0196	60.5	-0.01771352	-0.0196	0.0	-0.0	True
-0.0196	61.0	0.02243092	-0.0196	-0.0	0.0	True
-0.0196	61.5	0.07356267	-0.0196	0.0	0.0001	True
-0.0196	62.0	-0.05737093	-0.0196	-0.0	-0.0	True
-0.0196	62.5	0.02921817	-0.0196	0.0	-0.0	True
-0.0196	63.0	-0.01716565	-0.0196	0.0	0.0	True
-0.0196	63.5	-0.00130866	-0.0196	0.0	0.0	True
-0.0196	64.0	0.00894808	-0.0196	0.0	0.0	True
-0.0196	64.5	-0.02276589	-0.0196	-0.0	0.0	True
-0.0196	65.0	-0.0103176	-0.0196	0.0	0.0	True
-0.0194	-40.0	-1.85893971	-0.0194	0.0	-0.0	True
-0.0194	-39.5	-0.00502186	-0.0194	0.0	0.0	True
-0.0194	-39.0	-0.00346963	-0.0194	-0.0	-0.0	True
-0.0194	-38.5	0.01801787	-0.0194	0.0	-0.0	True
-0.0194	-38.0	0.09842851	-0.0194	0.0	-0.0	True
-0.0194	-37.5	0.00581317	-0.0194	-0.0	-0.0	True
-0.0194	-37.0	-0.02900507	-0.0194	0.0	-0.0	True
-0.0194	-36.5	-0.05271425	-0.0194	-0.0	-0.0	True
-0.0194	-36.0	0.05484479	-0.0194	0.0	-0.0	True
-0.0194	-35.5	-0.04732725	-0.0194	0.0	-0.0	True
-0.0194	-35.0	0.03947484	-0.0194	0.0	-0.0	True
-0.0194	-34.5	0.09295033	-0.0194	-0.0	-0.0	True
-0.0194	-34.0	0.01281336	-0.0194	0.0	-0.0	True
-0.0194	-33.5	-0.0591668	-0.0194	-0.0	-0.0	True
-0.0194	-33.0	-0.04090538	-0.0194	-0.0	-0.0	True
-0.0194	-32.5	-0.02967466	-0.0194	0.0	-0.0	True
-0.0194	-32.0	0.09781993	-0.0194	0.0	-0.0	True
-0.0194	-31.5	0.04498383	-0.0194	0.0	-0.0	True
-0.0194	-31.0	-0.10198958	-0.0194	0.0	-0.0	True
-0.0194	-30.5	0.02663104	-0.0194	0.0	-0.0	True
-0.0194	-30.0	-0.06129721	-0.0194	0.0	-0.0	True
-0.0194	-29.5	-0.04519675	-0.0194	-0.0	-0.0	True
-0.0194	-29.0	-0.00407839	-0.0194	-0.0	-0.0	True
-0.0194	-28.5	0.04781419	-0.0194	-0.0	-0.0	True
-0.0194	-28.0	-0.04656642	-0.0194	0.0	-0.0	True
-0.0194	-27.5	0.02763545	-0.0194	0.0	-0.0	True
-0.0194	-27.0	0.01056116	-0.0194	0.0	-0.0	True
-0.0194	-26.5	-0.06263644	-0.0194	-0.0	-0.0	True
-0.0194	-26.0	0.00721318	-0.0194	0.0	-0.0	True
-0.0194	-25.5	-0.00246531	-0.0194	0.0	-0.0	True
-0.0194	-25.0	-0.01056115	-0.0194	0.0	-0.0	True
-0.0194	-24.5	-0.01652651	-0.0194	0.0	-0.0	True
-0.0194	-24.0	0.0070915	-0.0194	-0.0	-0.0	True
-0.0194	-23.5	-0.02389194	-0.0194	-0.0	-0.0	True
-0.0194	-23.0	-0.01710476	-0.0194	-0.0	-0.0	True
-0.0194	-22.5	-0.00986109	-0.0194	0.0	-0.0	True
-0.0194	-22.0	-0.02711803	-0.0194	0.0	-0.0	True
-0.0194	-21.5	0.07359298	-0.0194	0.0	-0.0	True
-0.0194	-21.0	-0.07207141	-0.0194	0.0	-0.0	True
-0.0194	-20.5	-0.05079687	-0.0194	0.0	-0.0	True
-0.0194	-20.0	0.00066944	-0.0194	0.0	-0.0	True
-0.0194	-19.5	0.03460515	-0.0194	0.0	-0.0	True
-0.0194	-19.0	0.04936643	-0.0194	0.0	-0.0	True
-0.0194	-18.5	-0.11833333	-0.0194	0.0	-0.0	True
-0.0194	-18.0	0.01174811	-0.0194	-0.0	-0.0	True
-0.0194	-17.5	-0.05158826	-0.0194	0.0	-0.0	True
-0.0194	-17.0	-0.02498751	-0.0194	0.0	-0.0	True
-0.0194	-16.5	-0.00581323	-0.0194	0.0	-0.0	True
-0.0194	-16.0	-0.03494001	-0.0194	-0.0	-0.0	True
-0.0194	-15.5	-0.01582649	-0.0194	-0.0	-0.0	True
-0.0194	-15.0	-0.01284375	-0.0194	0.0	-0.0	True
-0.0194	-14.5	-0.03624873	-0.0194	0.0	-0.0	True
-0.0194	-14.0	0.06525392	-0.0194	0.0	-0.0	True
-0.0194	-13.5	-0.06272779	-0.0194	0.0	-0.0	True
-0.0194	-13.0	-0.02346583	-0.0194	-0.0	0.0	True
-0.0194	-12.5	-0.03789218	-0.0194	-0.0	-0.0	True
-0.0194	-12.0	0.01126114	-0.0194	-0.0	-0.0	True
-0.0194	-11.5	-0.02456153	-0.0194	0.0	-0.0	True
-0.0194	-11.0	0.05755362	-0.0194	0.0	-0.0	True
-0.0194	-10.5	0.07054959	-0.0194	0.0	-0.0	True
-0.0194	-10.0	0.00155217	-0.0194	-0.0	0.0	True
-0.0194	-9.5	0.04647517	-0.0194	-0.0	-0.0	True
-0.0194	-9.39744	-0.0001219	-0.0194	0.0	-0.0	True
-0.0194	-9.29487	-0.07587591	-0.0194	-0.0	-0.0	True
-0.0194	-9.19231	-0.0692103	-0.0194	-0.0	-0.0	True
-0.0194	-9.08974	-0.04081405	-0.0194	-0.0	-0.0	True
-0.0194	-9.0	0.00246529	-0.0194	0.0	-0.0	True
-0.0194	-8.98718	0.04044879	-0.0194	-0.0	-0.0	True
-0.0194	-8.88462	0.01393936	-0.0194	-0.0	-0.0	True
-0.0194	-8.78205	-0.03445305	-0.0194	-0.0	-0.0	True
-0.0194	-8.67949	-0.01381778	-0.0194	-0.0	-0.0	True
-0.0194	-8.57692	-0.03217035	-0.0194	-0.0	-0.0	True
-0.0194	-8.5	0.08731955	-0.0194	0.0	-0.0	True
-0.0194	-8.47436	0.03433132	-0.0194	0.0	-0.0	True
-0.0194	-8.37179	-0.03168334	-0.0194	-0.0	-0.0	True
-0.0194	-8.26923	-0.04011405	-0.0194	0.0	-0.0	True
-0.0194	-8.16667	-0.02982683	-0.0194	0.0	-0.0	True
-0.0194	-8.0641	0.01330029	-0.0194	0.0	-0.0	True
-0.0194	-8.0	0.01689172	-0.0194	0.0	-0.0	True
-0.0194	-7.96154	0.00763927	-0.0194	0.0	-0.0	True
-0.0194	-7.85897	0.02513978	-0.0194	0.0	-0.0	True
-0.0194	-7.75641	0.01101777	-0.0194	0.0	-0.0	True
-0.0194	-7.65385	0.05061437	-0.0194	0.0	-0.0	True
-0.0194	-7.55128	-0.01597859	-0.0194	-0.0	-0.0	True
-0.0194	-7.5	0.04148356	-0.0194	0.0	-0.0	True
-0.0194	-7.44872	-0.01430469	-0.0194	0.0	-0.0	True
-0.0194	-7.34615	-0.00234354	-0.0194	0.0	-0.0	True
-0.0194	-7.24359	0.03028339	-0.0194	-0.0	-0.0	True
-0.0194	-7.14103	0.14295588	-0.0194	0.0	-0.0	True
-0.0194	-7.03846	0.68903039	-0.0194	-0.0	-0.0	True
-0.0194	-7.0	0.91751062	-0.0194	0.0	-0.0	True
-0.0194	-6.9359	0.93485866	-0.0194	0.0	0.0	True
-0.0194	-6.83333	0.92362745	-0.0194	0.0	-0.0	True
-0.0194	-6.73077	0.91681127	-0.0194	0.0	-0.0	True
-0.0194	-6.62821	0.91857516	-0.0194	0.0	0.0	True
-0.0194	-6.52564	0.92980637	-0.0194	0.0	-0.0	True
-0.0194	-6.5	0.9750335	-0.0194	-0.0	-0.0	True
-0.0194	-6.42308	0.90743709	-0.0194	0.0	-0.0	True
-0.0194	-6.32051	0.88658824	-0.0194	0.0	-0.0	True
-0.0194	-6.21795	0.90749755	-0.0194	0.0	-0.0	True
-0.0194	-6.11538	0.92694526	-0.0194	-0.0	-0.0	True
-0.0194	-6.01282	0.88689297	-0.0194	0.0	-0.0	True
-0.0194	-6.0	0.89541422	-0.0194	-0.0	-0.0	True
-0.0194	-5.91026	0.85006618	-0.0194	-0.0	-0.0	True
-0.0194	-5.80769	0.86936193	-0.0194	-0.0	-0.0	True
-0.0194	-5.70513	0.88272222	-0.0194	0.0	-0.0	True
-0.0194	-5.60256	1.02744281	-0.0194	-0.0	-0.0	True
-0.0194	-5.5	0.86564788	-0.0194	-0.0	0.0	True
-0.0194	-5.0	1.0751348	-0.0194	0.0	-0.0	True
-0.0194	-4.5	0.9229281	-0.0194	0.0	0.0	True
-0.0194	-4.0	1.08134395	-0.0194	-0.0	-0.0	True
-0.0194	-3.5	1.17806781	-0.0194	-0.0	-0.0	True
-0.0194	-3.0	1.11841503	-0.0194	0.0	-0.0	True
-0.0194	-2.5	0.9742116	-0.0194	-0.0	-0.0	True
-0.0194	-2.0	0.80006046	-0.0194	0.0	-0.0	True
-0.0194	-1.5	0.58612786	-0.0194	-0.0	-0.0	True
-0.0194	-1.0	0.3434348	-0.0194	-0.0	-0.0	True
-0.0194	-0.5	0.12734232	-0.0194	0.0	0.0	True
-0.0194	0.0	0.07575414	-0.0194	0.0	-0.0	True
-0.0194	0.5	0.20391784	-0.0194	-0.0	-0.0	True
-0.0194	1.0	0.40555392	-0.0194	-0.0	-0.0	True
-0.0194	1.5	0.66306928	-0.0194	-0.0	-0.0	True
-0.0194	2.0	0.78301511	-0.0194	0.0	-0.0	True
-0.0194	2.5	0.89215686	-0.0194	0.0	-0.0	True
-0.0194	3.0	1.15795016	-0.0194	0.0	-0.0	True
-0.0194	3.5	1.03563154	-0.0194	-0.0	-0.0	True
-0.0194	4.0	0.94846324	-0.0194	-0.0	-0.0	True
-0.0194	4.5	1.17791503	-0.0194	0.0	-0.0	True
-0.0194	5.0	0.87063889	-0.0194	0.0	-0.0	True
-0.0194	5.5	1.06150082	-0.0194	0.0	0.0	True
-0.0194	6.0	1.07391912	-0.0194	0.0	-0.0	True
-0.0194	6.10256	0.98538235	-0.0194	-0.0	-0.0	True
-0.0194	6.20513	0.93747631	-0.0194	0.0	-0.0	True
-0.0194	6.30769	0.88570588	-0.0194	0.0	0.0	True
-0.0194	6.41026	0.94563317	-0.0194	0.0	0.0	True
-0.0194	6.5	0.96988971	-0.0194	0.0	-0.0	True
-0.0194	6.51282	0.90214052	-0.0194	0.0	0.0	True
-0.0194	6.61538	0.95065523	-0.0194	-0.0	-0.0	True
-0.0194	6.71795	0.90685866	-0.0194	0.0	-0.0	True
-0.0194	6.82051	0.96438072	-0.0194	-0.0	-0.0	True
-0.0194	6.92308	0.8792835	-0.0194	0.0	-0.0	True
-0.0194	7.0	0.9280719	-0.0194	-0.0	-0.0	True
-0.0194	7.02564	0.85642565	-0.0194	0.0	-0.0	True
-0.0194	7.12821	0.65381618	-0.0194	-0.0	-0.0	True
-0.0194	7.23077	0.08762386	-0.0194	0.0	-0.0	True
-0.0194	7.33333	-0.00401749	-0.0194	0.0	-0.0	True
-0.0194	7.4359	-0.01768302	-0.0194	0.0	-0.0	True
-0.0194	7.5	0.02474407	-0.0194	-0.0	-0.0	True
-0.0194	7.53846	-0.0117785	-0.0194	-0.0	-0.0	True
-0.0194	7.64103	0.0712497	-0.0194	-0.0	-0.0	True
-0.0194	7.74359	-0.01153503	-0.0194	0.0	-0.0	True
-0.0194	7.84615	0.00943509	-0.0194	0.0	-0.0	True
-0.0194	7.94872	-0.01603955	-0.0194	-0.0	0.0	True
-0.0194	8.0	0.02568756	-0.0194	0.0	-0.0	True
-0.0194	8.05128	-0.03277902	-0.0194	-0.0	-0.0	True
-0.0194	8.15385	0.00243485	-0.0194	-0.0	-0.0	True
-0.0194	8.25641	0.02587025	-0.0194	0.0	-0.0	True
-0.0194	8.35897	0.010135	-0.0194	-0.0	-0.0	True
-0.0194	8.46154	-0.00021305	-0.0194	-0.0	-0.0	True
-0.0194	8.5	0.00773062	-0.0194	-0.0	-0.0	True
-0.0194	8.5641	0.0301617	-0.0194	0.0	-0.0	True
-0.0194	8.66667	0.03874447	-0.0194	0.0	0.0	True
-0.0194	8.76923	0.02982685	-0.0194	0.0	-0.0	True
-0.0194	8.87179	-0.04047921	-0.0194	-0.0	-0.0	True
-0.0194	8.97436	-0.0332052	-0.0194	0.0	-0.0	True
-0.0194	9.0	0.02048311	-0.0194	-0.0	-0.0	True
-0.0194	9.07692	0.0230397	-0.0194	0.0	-0.0	True
-0.0194	9.17949	0.02459185	-0.0194	0.0	-0.0	True
-0.0194	9.28205	-0.01427431	-0.0194	0.0	-0.0	True
-0.0194	9.38462	0.01573522	-0.0194	0.0	-0.0	True
-0.0194	9.48718	0.024805	-0.0194	0.0	-0.0	True
-0.0194	9.5	-0.02237003	-0.0194	-0.0	-0.0	True
-0.0194	9.58974	0.02900503	-0.0194	-0.0	0.0	True
-0.0194	9.69231	0.06084056	-0.0194	0.0	-0.0	True
-0.0194	9.79487	0.05734051	-0.0194	-0.0	-0.0	True
-0.0194	9.89744	0.07179746	-0.0194	0.0	-0.0	True
-0.0194	10.0	-0.04626208	-0.0194	-0.0	-0.0	True
-0.0194	10.5	0.00861324	-0.0194	-0.0	-0.0	True
-0.0194	11.0	0.06482763	-0.0194	0.0	-0.0	True
-0.0194	11.5	0.04964029	-0.0194	-0.0	-0.0	True
-0.0194	12.0	0.01223508	-0.0194	0.0	-0.0	True
-0.0194	12.5	0.04057061	-0.0194	-0.0	-0.0	True
-0.0194	13.0	-0.02328315	-0.0194	-0.0	-0.0	True
-0.0194	13.5	0.0539927	-0.0194	-0.0	0.0	True
-0.0194	14.0	0.04084452	-0.0194	0.0	-0.0	True
-0.0194	14.5	-0.01530909	-0.0194	-0.0	-0.0	True
-0.0194	15.0	0.10941585	-0.0194	0.0	-0.0	True
-0.0194	15.5	-0.05469265	-0.0194	-0.0	-0.0	True
-0.0194	16.0	0.03746609	-0.0194	0.0	-0.0	True
-0.0194	16.5	-0.03025301	-0.0194	-0.0	-0.0	True
-0.0194	17.0	0.0171352	-0.0194	0.0	-0.0	True
-0.0194	17.5	0.01040896	-0.0194	-0.0	-0.0	True
-0.0194	18.0	-0.03204865	-0.0194	-0.0	-0.0	True
-0.0194	18.5	-0.12280733	-0.0194	-0.0	-0.0	True
-0.0194	19.0	-0.06093198	-0.0194	-0.0	-0.0	True
-0.0194	19.5	-0.11105931	-0.0194	0.0	-0.0	True
-0.0194	20.0	-0.05819278	-0.0194	-0.0	-0.0	True
-0.0194	20.5	0.01393952	-0.0194	0.0	-0.0	True
-0.0194	21.0	-0.01762219	-0.0194	0.0	0.0	True
-0.0194	21.5	-0.01561345	-0.0194	0.0	-0.0	True
-0.0194	22.0	-0.01731778	-0.0194	0.0	-0.0	True
-0.0194	22.5	-0.00091302	-0.0194	-0.0	-0.0	True
-0.0194	23.0	0.0798628	-0.0194	0.0	-0.0	True
-0.0194	23.5	0.01138286	-0.0194	0.0	-0.0	True
-0.0194	24.0	0.01491349	-0.0194	0.0	-0.0	True
-0.0194	24.5	0.00468707	-0.0194	0.0	-0.0	True
-0.0194	25.0	0.0157656	-0.0194	0.0	0.0	True
-0.0194	25.5	-0.02337448	-0.0194	-0.0	-0.0	True
-0.0194	26.0	-0.02383098	-0.0194	0.0	-0.0	True
-0.0194	26.5	-0.0221267	-0.0194	0.0	-0.0	True
-0.0194	27.0	-0.09763739	-0.0194	0.0	-0.0	True
-0.0194	27.5	-0.00596532	-0.0194	0.0	-0.0	True
-0.0194	28.0	-0.01372633	-0.0194	0.0	-0.0	True
-0.0194	28.5	0.03314434	-0.0194	-0.0	-0.0	True
-0.0194	29.0	0.06507124	-0.0194	0.0	-0.0	True
-0.0194	29.5	0.03670529	-0.0194	0.0	-0.0	True
-0.0194	30.0	0.04909248	-0.0194	0.0	-0.0	True
-0.0194	30.5	0.00337836	-0.0194	0.0	-0.0	True
-0.0194	31.0	0.00569145	-0.0194	0.0	-0.0	True
-0.0194	31.5	0.02410495	-0.0194	0.0	-0.0	True
-0.0194	32.0	0.0126003	-0.0194	-0.0	-0.0	True
-0.0194	32.5	0.04781431	-0.0194	0.0	-0.0	True
-0.0194	33.0	-0.06361025	-0.0194	0.0	0.0	True
-0.0194	33.5	-0.00605667	-0.0194	0.0	-0.0	True
-0.0194	34.0	0.05189253	-0.0194	-0.0	-0.0	True
-0.0194	34.5	-0.03980969	-0.0194	0.0	-0.0	True
-0.0194	35.0	-0.05122302	-0.0194	0.0	-0.0	True
-0.0194	35.5	-0.00748721	-0.0194	-0.0	-0.0	True
-0.0194	36.0	-0.01433513	-0.0194	0.0	0.0	True
-0.0194	36.5	-0.00368277	-0.0194	0.0	-0.0	True
-0.0194	37.0	-0.02191358	-0.0194	-0.0	-0.0	True
-0.0194	37.5	0.067719	-0.0194	0.0	-0.0	True
-0.0194	38.0	-0.01235686	-0.0194	0.0	-0.0	True
-0.0194	38.5	-0.02136574	-0.0194	0.0	-0.0	True
-0.0194	39.0	0.00103481	-0.0194	0.0	0.0	True
-0.0194	39.5	-0.00529582	-0.0194	-0.0	-0.0	True
-0.0194	40.0	-0.0269051	-0.0194	-0.0	-0.0	True
-0.0194	40.5	0.00027392	-0.0194	-0.0	-0.0	True
-0.0194	41.0	0.10768105	-0.0194	-0.0	-0.0	True
-0.0194	41.5	0.00940464	-0.0194	0.0	-0.0	True
-0.0194	42.0	-0.05624486	-0.0194	0.0	-0.0	True
-0.0194	42.5	-0.04982286	-0.0194	-0.0	-0.0	True
-0.0194	43.0	-0.01613083	-0.0194	-0.0	-0.0	True
-0.0194	43.5	-0.0600797	-0.0194	0.0	-0.0	True
-0.0194	44.0	-0.09316315	-0.0194	-0.0	-0.0	True
-0.0194	44.5	-0.04044879	-0.0194	0.0	-0.0	True
-0.0194	45.0	0.02690499	-0.0194	0.0	0.0	True
-0.0194	45.5	0.03755747	-0.0194	0.0	0.0	True
-0.0194	46.0	-0.00228256	-0.0194	0.0	-0.0	True
-0.0194	46.5	-0.02297888	-0.0194	-0.0	-0.0	True
-0.0194	47.0	-0.07913246	-0.0194	0.0	-0.0	True
-0.0194	47.5	-0.07109752	-0.0194	-0.0	-0.0	True
-0.0194	48.0	0.01622214	-0.0194	0.0	0.0	True
-0.0194	48.5	-0.01229598	-0.0194	-0.0	-0.0	True
-0.0194	49.0	-0.0682669	-0.0194	-0.0	-0.0	True
-0.0194	49.5	-0.03746622	-0.0194	-0.0	-0.0	True
-0.0194	50.0	-0.00407836	-0.0194	0.0	-0.0	True
-0.0194	50.5	0.03229212	-0.0194	0.0	-0.0	True
-0.0194	51.0	0.0171961	-0.0194	0.0	-0.0	True
-0.0194	51.5	-0.05676225	-0.0194	0.0	-0.0	True
-0.0194	52.0	-0.02334406	-0.0194	0.0	-0.0	True
-0.0194	52.5	0.02200495	-0.0194	0.0	-0.0	True
-0.0194	53.0	0.00182612	-0.0194	0.0	-0.0	True
-0.0194	53.5	0.04842302	-0.0194	0.0	-0.0	True
-0.0194	54.0	-0.0612667	-0.0194	-0.0	-0.0	True
-0.0194	54.5	0.05804054	-0.0194	0.0	-0.0	True
-0.0194	55.0	0.00703059	-0.0194	0.0	-0.0	True
-0.0194	55.5	-0.01935699	-0.0194	0.0	-0.0	True
-0.0194	56.0	-0.00827841	-0.0194	0.0	-0.0	True
-0.0194	56.5	0.04352288	-0.0194	0.0	-0.0	True
-0.0194	57.0	0.03576179	-0.0194	-0.0	0.0	True
-0.0194	57.5	-0.00493059	-0.0194	-0.0	-0.0	True
-0.0194	58.0	-0.00404794	-0.0194	0.0	-0.0	True
-0.0194	58.5	0.03859221	-0.0194	0.0	-0.0	True
-0.0194	59.0	0.04574462	-0.0194	-0.0	-0.0	True
-0.0194	59.5	-0.01244802	-0.0194	-0.0	-0.0	True
-0.0194	60.0	-0.03734446	-0.0194	0.0	-0.0	True
-0.0194	60.5	-0.04364457	-0.0194	-0.0	-0.0	True
-0.0194	61.0	0.03597484	-0.0194	-0.0	-0.0	True
-0.0194	61.5	-0.04534898	-0.0194	0.0	-0.0	True
-0.0194	62.0	-0.01488298	-0.0194	0.0	-0.0	True
-0.0194	62.5	-0.0046567	-0.0194	-0.0	-0.0	True
-0.0194	63.0	-0.01521786	-0.0194	0.0	-0.0	True
-0.0194	63.5	-0.03627918	-0.0194	0.0	-0.0	True
-0.0194	64.0	0.01704391	-0.0194	0.0	-0.0	True
-0.0194	64.5	0.06641032	-0.0194	-0.0	-0.0	True
-0.0194	65.0	-0.00234347	-0.0194	-0.0	-0.0	True
-0.0192	-40.0	0.49810811	-0.0192	-0.0	-0.0	True
-0.0192	-39.5	0.0742932	-0.0192	0.0	-0.0001	True
-0.0192	-39.0	-0.03999234	-0.0192	0.0	-0.0	True
-0.0192	-38.5	-0.05097946	-0.0192	-0.0	-0.0	True
-0.0192	-38.0	0.02577885	-0.0192	-0.0	0.0001	True
-0.0192	-37.5	-0.00998306	-0.0192	0.0	-0.0001	True
-0.0192	-37.0	0.0383184	-0.0192	0.0	-0.0	True
-0.0192	-36.5	-0.02130496	-0.0192	-0.0	0.0	True
-0.0192	-36.0	0.02520074	-0.0192	-0.0	-0.0	True
-0.0192	-35.5	0.00770016	-0.0192	-0.0	0.0	True
-0.0192	-35.0	-0.01369601	-0.0192	-0.0	0.0	True
-0.0192	-34.5	0.00313487	-0.0192	0.0	-0.0001	True
-0.0192	-34.0	0.03341825	-0.0192	-0.0	-0.0	True
-0.0192	-33.5	0.02608334	-0.0192	-0.0	0.0	True
-0.0192	-33.0	-0.01013509	-0.0192	0.0	0.0	True
-0.0192	-32.5	-0.01177851	-0.0192	0.0	-0.0	True
-0.0192	-32.0	0.01987443	-0.0192	0.0	-0.0	True
-0.0192	-31.5	0.01847447	-0.0192	-0.0	-0.0001	True
-0.0192	-31.0	0.02720938	-0.0192	0.0	0.0001	True
-0.0192	-30.5	0.03719223	-0.0192	0.0	0.0	True
-0.0192	-30.0	0.02906587	-0.0192	-0.0	-0.0	True
-0.0192	-29.5	0.01238734	-0.0192	-0.0	0.0	True
-0.0192	-29.0	0.08938916	-0.0192	-0.0	-0.0	True
-0.0192	-28.5	-0.0601102	-0.0192	-0.0	0.0001	True
-0.0192	-28.0	0.03131821	-0.0192	0.0	0.0	True
-0.0192	-27.5	0.05819273	-0.0192	0.0	0.0	True
-0.0192	-27.0	-0.00572185	-0.0192	0.0	-0.0	True
-0.0192	-26.5	0.01050029	-0.0192	-0.0	-0.0001	True
-0.0192	-26.0	0.07535842	-0.0192	-0.0	-0.0	True
-0.0192	-25.5	0.04005316	-0.0192	-0.0	0.0	True
-0.0192	-25.0	0.03244432	-0.0192	-0.0	0.0001	True
-0.0192	-24.5	0.08333258	-0.0192	-0.0	0.0	True
-0.0192	-24.0	0.04288377	-0.0192	0.0	-0.0001	True
-0.0192	-23.5	0.02797035	-0.0192	-0.0	-0.0	True
-0.0192	-23.0	0.10862431	-0.0192	-0.0	0.0	True
-0.0192	-22.5	-0.0172265	-0.0192	0.0	0.0001	True
-0.0192	-22.0	0.06269725	-0.0192	-0.0	0.0	True
-0.0192	-21.5	-0.03378335	-0.0192	0.0	-0.0001	True
-0.0192	-21.0	-0.02337458	-0.0192	0.0	-0.0	True
-0.0192	-20.5	0.02641801	-0.0192	-0.0	0.0	True
-0.0192	-20.0	0.04029672	-0.0192	-0.0	0.0	True
-0.0192	-19.5	-0.03968788	-0.0192	-0.0	0.0	True
-0.0192	-19.0	0.0591666	-0.0192	0.0	-0.0	True
-0.0192	-18.5	-0.01972233	-0.0192	0.0	0.0	True
-0.0192	-18.0	0.01007424	-0.0192	0.0	0.0001	True
-0.0192	-17.5	0.01439597	-0.0192	0.0	-0.0	True
-0.0192	-17.0	0.00206972	-0.0192	-0.0	-0.0001	True
-0.0192	-16.5	0.04979251	-0.0192	0.0	0.0001	True
-0.0192	-16.0	0.02860942	-0.0192	-0.0	0.0	True
-0.0192	-15.5	0.03764872	-0.0192	-0.0	-0.0	True
-0.0192	-15.0	-0.0430359	-0.0192	0.0	-0.0001	True
-0.0192	-14.5	0.07280172	-0.0192	-0.0	-0.0	True
-0.0192	-14.0	-0.01311779	-0.0192	0.0	0.0	True
-0.0192	-13.5	0.05889285	-0.0192	0.0	0.0	True
-0.0192	-13.0	0.0705192	-0.0192	0.0	0.0001	True
-0.0192	-12.5	0.04954908	-0.0192	-0.0	0.0	True
-0.0192	-12.0	-0.03682701	-0.0192	0.0	-0.0	True
-0.0192	-11.5	0.10433301	-0.0192	-0.0	-0.0	True
-0.0192	-11.0	0.00353053	-0.0192	-0.0	-0.0	True
-0.0192	-10.5	0.10780262	-0.0192	0.0	0.0	True
-0.0192	-10.0	0.06321463	-0.0192	0.0	0.0001	True
-0.0192	-9.5	0.01256988	-0.0192	-0.0	-0.0001	True
-0.0192	-9.0	-0.06482773	-0.0192	-0.0	0.0001	True
-0.0192	-8.5	-0.05837533	-0.0192	0.0	-0.0001	True
-0.0192	-8.0	0.006848	-0.0192	0.0	0.0001	True
-0.0192	-7.5	-0.03143987	-0.0192	-0.0	-0.0	True
-0.0192	-7.0	0.82389109	-0.0192	-0.0	-0.0	True
-0.0192	-6.5	0.97345098	-0.0192	0.0	-0.0	True
-0.0192	-6.0	0.93333742	-0.0192	-0.0	-0.0	True
-0.0192	-5.5	1.19879412	-0.0192	0.0	0.0001	True
-0.0192	-5.0	1.31097958	-0.0192	-0.0	-0.0	True
-0.0192	-4.5	1.48035212	-0.0192	-0.0	0.0	True
-0.0192	-4.39744	1.45226144	-0.0192	0.0	-0.0001	True
-0.0192	-4.29487	1.46839134	-0.0192	-0.0	-0.0	True
-0.0192	-4.19231	1.46577451	-0.0192	-0.0	-0.0	True
-0.0192	-4.08974	1.50929984	-0.0192	-0.0	-0.0001	True
-0.0192	-4.0	1.50723039	-0.0192	0.0	-0.0	True
-0.0192	-3.98718	1.48644199	-0.0192	0.0	0.0	True
-0.0192	-3.88462	1.48848121	-0.0192	-0.0	-0.0	True
