0.051749999999999935	0.7890132500000001
0.051499999999999935	0.7512082499999999
0.051249999999999934	0.7605782499999999
0.050999999999999934	0.7657102499999999
0.050749999999999934	0.7854740000000001
0.050499999999999934	0.7394545000000001
0.050249999999999934	0.7231187500000001
0.04999999999999993	0.7459552500000001
0.04974999999999993	0.7440180000000001
0.04949999999999993	0.72663
0.04924999999999993	0.73207825
0.04899999999999993	0.7291912500000001
0.04874999999999993	0.6863502500000002
0.04849999999999993	0.771242
0.04824999999999993	0.7491965000000002
0.04799999999999993	0.73583175
0.04774999999999993	0.74277925
0.04749999999999993	0.738989
0.04724999999999993	0.6635979999999999
0.04699999999999993	0.6490785
0.04674999999999993	0.5933017500000001
0.04649999999999993	0.6458657500000001
0.04624999999999993	0.6669974999999999
0.04599999999999993	0.66133525
0.04574999999999993	0.6737867500000001
0.04549999999999993	0.53780475
0.04524999999999993	0.36223025
0.04499999999999993	0.3932722500000001
0.04474999999999993	0.40482075
0.04449999999999993	0.48437425000000006
0.04424999999999993	0.5354385
0.04399999999999993	0.5991317500000001
0.04374999999999993	0.58362575
0.04349999999999993	0.7431802500000001
0.04324999999999993	0.70830175
0.04299999999999993	0.719375
0.04274999999999993	0.7377597500000002
0.04249999999999993	0.7548312500000002
0.042249999999999927	0.72400425
0.041999999999999926	0.73768475
0.041749999999999926	0.539397
0.041499999999999926	0.5732599999999999
0.041249999999999926	0.57343725
0.040999999999999925	0.6051202500000001
0.040749999999999925	0.71524925
0.040499999999999925	0.6318215
0.040249999999999925	0.329168
0.039999999999999925	0.641144
0.039749999999999924	0.65085775
0.039499999999999924	0.4171142500000001
0.039249999999999924	0.3387512500000001
0.038999999999999924	0.1870013
0.03874999999999992	0.32435282500000007
0.03849999999999992	0.12282350000000002
0.03824999999999992	0.166633125
0.03799999999999992	0.3734255000000001
0.03774999999999992	0.5073597500000001
0.03749999999999992	0.3025695
0.03724999999999992	0.20776075000000002
0.03699999999999992	0.30371475
0.03674999999999992	0.636944
0.03649999999999992	0.7524940000000001
0.03624999999999992	0.538019
0.03599999999999992	0.3942685
0.03574999999999992	0.24284374999999997
0.03549999999999992	0.24390545
0.03524999999999992	0.21531392500000002
0.03499999999999992	0.36056375
0.03474999999999992	0.4718017500000001
0.03449999999999992	0.24506037499999997
0.03424999999999992	0.35079375
0.03399999999999992	0.6386852500000001
0.03374999999999992	0.5389870000000001
0.03349999999999992	0.6734700000000001
0.03324999999999992	0.7128652500000001
0.03299999999999992	0.5540092500000001
0.03274999999999992	0.5798625000000001
0.03249999999999992	0.316307
0.03224999999999992	0.26290430000000004
0.03199999999999992	0.7361205
0.03174999999999992	0.4853895000000001
0.03149999999999992	0.20313210000000004
0.031249999999999917	0.49141525
0.030999999999999917	0.11426464999999998
0.030749999999999916	0.06282732500000002
0.030499999999999916	0.2920085
0.030249999999999916	0.23230127500000003
0.029999999999999916	0.18642370000000003
0.029749999999999915	0.19343672500000003
0.029499999999999915	0.58628
0.029249999999999915	0.673647
0.028999999999999915	0.7264905
0.028749999999999915	0.17468902500000003
0.028499999999999914	0.5579397500000001
0.028249999999999914	0.24489282499999998
0.027999999999999914	0.205842325
0.027749999999999914	0.19348337500000004
0.027499999999999913	0.6279475
0.027249999999999913	0.46355025
0.026999999999999913	0.34956400000000004
0.026749999999999913	0.5851247500000001
0.026499999999999913	0.5202585
0.026249999999999912	0.2373676
0.025999999999999912	0.200337875
0.025749999999999912	0.537674
0.02549999999999991	0.043418495
0.02524999999999991	0.040987745
0.02499999999999991	0.071674975
0.02474999999999991	0.0054855220000000005
0.02449999999999991	0.0165590275
0.02424999999999991	0.0105891855
0.02399999999999991	0.019269194
0.02374999999999991	0.47360850000000015
0.02349999999999991	0.717019
0.02324999999999991	0.66247125
0.02299999999999991	0.06770750000000002
0.02274999999999991	0.08102545000000001
0.02249999999999991	0.0157953015
0.02224999999999991	0.013755733
0.02199999999999991	0.01396062925
0.02174999999999991	0.01602814
0.021499999999999908	0.019716232499999996
0.021249999999999908	0.011464635
0.020999999999999908	0.010673014250000001
0.020749999999999907	0.2614513
0.020499999999999907	0.04597037500000001
0.020249999999999907	0.0064913453
0.019999999999999907	0.053616550000000006
0.019749999999999907	0.158707375
0.019499999999999906	0.144551325
0.019249999999999906	0.112727975
0.018999999999999906	0.013588054999999998
0.018749999999999906	0.009452983500000001
0.018499999999999905	0.30880899999999994
0.018249999999999905	0.006714862500000001
0.017999999999999905	0.0031385765
0.017749999999999905	0.01007697075
0.017499999999999905	-0.0019092274999999998
0.017249999999999904	0.0091735675
0.016999999999999904	0.018971137500000002
0.016749999999999904	0.0071339509999999995
0.016499999999999904	0.0085123334
0.016249999999999903	0.00667761775
0.015999999999999903	0.008139813249999999
0.015749999999999903	0.004414494999999999
0.015499999999999903	0.0018067825000000002
0.015249999999999903	0.020563704250000002
0.014999999999999902	0.0120141225
0.014749999999999902	0.01298270075
0.014499999999999902	0.01817951025
0.014249999999999902	0.011455347000000003
0.013999999999999901	0.004954680750000001
0.013749999999999901	0.0020768634999999997
0.013499999999999901	0.020768612500000002
0.0132499999999999	0.016251675
0.0129999999999999	0.021876895000000004
0.0127499999999999	0.018449614500000003
0.0124999999999999	0.0160188385
0.0122499999999999	0.013932661750000004
0.0119999999999999	0.014724291599999996
0.0117499999999999	0.01171610325
0.0114999999999999	0.02058235
0.011249999999999899	0.0154693675
0.010999999999999899	0.009750995
0.010749999999999899	-0.0016111847499999995
0.010499999999999898	0.017825624999999998
0.010249999999999898	0.008549604
0.009999999999999898	0.010607838500000001
0.009749999999999898	0.0152085975
0.009499999999999897	0.018021205000000002
0.009249999999999897	0.008251552500000002
0.008999999999999897	0.013327305499999999
0.008749999999999897	0.0038184417500000006
0.008499999999999897	0.016195780000000003
0.008249999999999896	0.0047777075000000006
0.007999999999999896	0.030817647500000003
0.007749999999999896	0.0117906092
0.007499999999999896	0.00867066375
0.007249999999999895	0.009732403000000002
0.006999999999999895	0.015972280749999998
0.006749999999999895	0.0079349285
0.006499999999999895	0.00990932975
0.0062499999999998945	0.020209807750000003
0.005999999999999894	0.01151119
0.005749999999999894	0.014426267999999997
0.005499999999999894	0.0159815825
0.005249999999999894	0.020302960000000002
0.004999999999999893	0.01852410175
0.004749999999999893	0.012703322499999998
0.004499999999999893	0.0038557007500000006
0.004249999999999893	0.012312169
0.0039999999999998925	0.019716197249999998
0.0037499999999998923	0.0244380665
0.003499999999999892	0.005746300000000001
0.003249999999999892	0.012954767499999999
0.0029999999999998916	0.01636341675
0.0027499999999998914	0.01966964
0.002499999999999891	0.0168756645
0.002249999999999891	0.0028126005
0.0019999999999998908	0.01550658825
0.0017499999999998905	0.0047683924999999995
0.0014999999999998903	0.00881968525
0.00124999999999989	0.0160374725
0.0009999999999998899	0.0077672675
0.0007499999999998896	0.01437037925
0.0004999999999998894	0.012870957750000002
0.0002499999999998892	0.010859285250000001
-1.1102230246251565e-16	0.00962992025
-0.00025000000000011124	0.022072492500000002
-0.0005000000000001115	0.0128616425
-0.0007500000000001117	0.004991910700000001
-0.001000000000000112	0.0010617025000000005
-0.0012500000000001121	0.03519488
-0.0015000000000001124	0.0038929597499999993
-0.0017500000000001126	0.0155438625
-0.002000000000000113	0.018868695
-0.002250000000000113	0.01578601255
-0.0025000000000001132	0.0269340385
-0.0027500000000001135	0.024596365
-0.0030000000000001137	0.019343670000000004
-0.003250000000000114	0.012256266500000002
-0.003500000000000114	0.014444867499999998
-0.0037500000000001144	0.015189974100000002
-0.004000000000000115	0.013019982749999999
-0.004250000000000115	0.00916425825
-0.004500000000000115	0.02522971375
-0.004750000000000115	0.01347631925
-0.0050000000000001155	0.0136532475
-0.005250000000000116	0.0060908922499999995
-0.005500000000000116	0.010971027749999999
-0.005750000000000116	0.091121125
-0.006000000000000116	0.01034704155
-0.006250000000000117	0.019502014999999998
-0.006500000000000117	0.017210955000000007
-0.006750000000000117	0.0206848
-0.007000000000000117	0.001993039000000001
-0.0072500000000001175	0.13575965
-0.007500000000000118	0.0806437
-0.007750000000000118	0.1319039
-0.008000000000000118	0.041183315
-0.008250000000000118	0.05374687499999999
-0.008500000000000119	0.01144601475
-0.008750000000000119	0.019688264500000004
-0.009000000000000119	0.01941818
-0.00925000000000012	0.05156762499999999
-0.00950000000000012	0.09535860000000002
-0.00975000000000012	0.27424785
-0.01000000000000012	0.050869174999999996
-0.01025000000000012	0.15270967500000002
-0.01050000000000012	0.178004525
-0.01075000000000012	0.06116027500000001
-0.01100000000000012	0.119033075
-0.011250000000000121	0.37593024999999997
-0.011500000000000121	0.253339475
-0.011750000000000121	0.16327095000000003
-0.012000000000000122	0.35464974999999993
-0.012250000000000122	0.3831022
-0.012500000000000122	0.591756
-0.012750000000000122	0.59524875
-0.013000000000000123	0.44526825
-0.013250000000000123	0.38480625
-0.013500000000000123	0.13035795000000003
-0.013750000000000123	0.23597977500000003
-0.014000000000000123	0.3100393
-0.014250000000000124	0.3508675
-0.014500000000000124	0.26809220000000006
-0.014750000000000124	0.24363545000000003
-0.015000000000000124	0.7550832500000001
-0.015250000000000125	0.37639575000000003
-0.015500000000000125	0.48505475000000003
-0.015750000000000125	0.11005500000000001
-0.016000000000000125	0.3162972500000001
-0.016250000000000125	0.35932400000000003
-0.016500000000000126	0.20197720000000005
-0.016750000000000126	0.2884975
-0.017000000000000126	0.4694827500000001
-0.017250000000000126	0.5215435
-0.017500000000000127	0.584855
-0.017750000000000127	0.6671652500000002
-0.018000000000000127	0.240822875
-0.018250000000000127	0.46612075000000003
-0.018500000000000127	0.48378825
-0.018750000000000128	0.40828525
-0.019000000000000128	0.4464325
-0.019250000000000128	0.5126775
-0.01950000000000013	0.5690219999999999
-0.01975000000000013	0.7270399999999999
-0.02000000000000013	0.5697955
-0.02025000000000013	0.40943075
-0.02050000000000013	0.7266855000000001
-0.02075000000000013	0.4994712500000001
-0.02100000000000013	0.57282225
-0.02125000000000013	0.6029875
-0.02150000000000013	0.7284835000000001
-0.02175000000000013	0.50320575
-0.02200000000000013	0.61085725
-0.02225000000000013	0.5940935
-0.02250000000000013	0.5806269999999999
-0.02275000000000013	0.7587244999999999
-0.02300000000000013	0.69372625
-0.02325000000000013	0.59698975
-0.023500000000000132	0.6652
-0.023750000000000132	0.6313747500000001
-0.024000000000000132	0.7128745000000001
-0.024250000000000133	0.7334200000000002
-0.024500000000000133	0.6054835
-0.024750000000000133	0.590843
-0.025000000000000133	0.592752
-0.025250000000000133	0.59290125
-0.025500000000000134	0.7685690000000001
-0.025750000000000134	0.7838720000000001
-0.026000000000000134	0.8018185
-0.026250000000000134	0.8090922500000001
-0.026500000000000135	0.7011680000000001
-0.026750000000000135	0.6872167500000002
-0.027000000000000135	0.78342525
-0.027250000000000135	0.7842724999999998
-0.027500000000000135	0.76182625
-0.027750000000000136	0.773366
-0.028000000000000136	0.7898982499999999
-0.028250000000000136	0.7610435
-0.028500000000000136	0.79145325
-0.028750000000000137	0.72205725
-0.029000000000000137	0.6970795000000001
-0.029250000000000137	0.7821397500000002
-0.029500000000000137	0.769268
-0.029750000000000137	0.7621429999999998
-0.030000000000000138	0.7175685
-0.030250000000000138	0.7887145000000001
-0.030500000000000138	0.7841327499999999
-0.03075000000000014	0.7835740000000001
-0.03100000000000014	0.8130035000000001
-0.03125000000000014	0.7933807500000001
-0.03150000000000014	0.7813385
-0.03175000000000014	0.7484235000000001
-0.03200000000000014	0.783844
-0.03225000000000014	0.7930922500000002
-0.03250000000000014	0.7829220000000001
-0.03275000000000014	0.7938647499999999
-0.03300000000000014	0.747427
-0.03325000000000014	0.7798390000000002
-0.03350000000000014	0.7682899999999999
-0.03375000000000014	0.8091107500000001
-0.03400000000000014	0.7900750000000002
-0.03425000000000014	0.8013435000000001
-0.03450000000000014	0.7750985
-0.03475000000000014	0.8069782499999999
-0.03500000000000014	0.79154625
-0.03525000000000014	0.8074902499999999
-0.03550000000000014	0.7786465000000001
-0.03575000000000014	0.7813665000000001
-0.03600000000000014	0.82297825
-0.03625000000000014	0.7887525000000001
-0.03650000000000014	0.8073037500000001
-0.036750000000000144	0.8079374999999999
-0.037000000000000144	0.8279890000000001
-0.037250000000000144	0.8160589999999999
-0.037500000000000144	0.8052647500000001
-0.037750000000000145	0.7828655000000001
-0.038000000000000145	0.79325975
-0.038250000000000145	0.81753
-0.038500000000000145	0.8156300000000001
-0.038750000000000145	0.81604925
-0.039000000000000146	0.8038957500000001
-0.039250000000000146	0.81080625
-0.039500000000000146	0.80992125
-0.039750000000000146	0.82827775
-0.04000000000000015	0.80828225
-0.04025000000000015	0.8190665
-0.04050000000000015	0.8111317499999999
-0.04075000000000015	0.8141495000000001
-0.04100000000000015	0.81549025
-0.04125000000000015	0.8129945000000001
-0.04150000000000015	0.8084870000000001
-0.04175000000000015	0.8146525000000001
-0.04200000000000015	0.81704575
-0.04225000000000015	0.82031475
-0.04250000000000015	0.8312577499999999
-0.04275000000000015	0.8306620000000001
-0.04300000000000015	0.8153970000000001
-0.04325000000000015	0.82209375
-0.04350000000000015	0.8145497500000001
-0.04375000000000015	0.806764
-0.04400000000000015	0.8098185000000001
-0.04425000000000015	0.8168317500000001
-0.04450000000000015	0.81442875
-0.04475000000000015	0.81721375
-0.04500000000000015	0.8186295
-0.04525000000000015	0.8206312500000001
-0.04550000000000015	0.8196069999999999
-0.04575000000000015	0.8231462500000001
-0.04600000000000015	0.8205102500000001
-0.04625000000000015	0.82640525
-0.04650000000000015	0.8264615000000001
-0.04675000000000015	0.8190480000000001
-0.04700000000000015	0.8117187500000002
-0.04725000000000015	0.8174742500000001
-0.04750000000000015	0.82454325
-0.04775000000000015	0.8160305000000001
-0.048000000000000154	0.8093622500000001
-0.048250000000000154	0.80763925
-0.048500000000000154	0.8141495000000001
-0.048750000000000154	0.833167
-0.049000000000000155	0.8286505
-0.049250000000000155	0.81919675
-0.049500000000000155	0.83257125
-0.049750000000000155	0.826173
-0.050000000000000155	0.81860125
-0.050250000000000156	0.81205375
-0.050500000000000156	0.8117375000000001
-0.050750000000000156	0.8214785
-0.051000000000000156	0.8273280000000001
-0.05125000000000016	0.82031475
-0.05150000000000016	0.8249715000000001
-0.05175000000000016	0.81674775
-0.05200000000000016	0.82539975
-0.05225000000000016	0.81960725
-0.05250000000000016	0.8236302500000001
-0.05275000000000016	0.82217725
-0.05300000000000016	0.8309592499999999
-0.05325000000000016	0.8185827499999999
-0.05350000000000016	0.8203612499999999
-0.05375000000000016	0.83038225
-0.05400000000000016	0.82937675
-0.05425000000000016	0.824189
-0.05450000000000016	0.8179585
-0.05475000000000016	0.8319842500000001
-0.05500000000000016	0.8159842500000001
-0.05525000000000016	0.8184242500000001
-0.05550000000000016	0.83060625
-0.05575000000000016	0.81913225
-0.05600000000000016	0.82852925
-0.05625000000000016	0.8162542500000001
-0.05650000000000016	0.8146615000000001
-0.05675000000000016	0.8294415
-0.05700000000000016	0.8312299999999999
-0.05725000000000016	0.8263217500000001
-0.05750000000000016	0.8264335000000002
-0.05775000000000016	0.8275605
-0.05800000000000016	0.8262847499999999
-0.05825000000000016	0.82558625
-0.05850000000000016	0.81870375
-0.05875000000000016	0.8354762500000001
-0.05900000000000016	0.8244685000000002
-0.059250000000000164	0.8246917500000001
-0.059500000000000164	0.82504575
-0.059750000000000164	0.8257632500000001
-0.060000000000000164	0.8329155
-0.060250000000000165	0.8309690000000001
-0.060500000000000165	0.8274487500000002
-0.060750000000000165	0.82637775
-0.061000000000000165	0.82692725
-0.061250000000000165	0.8314067500000002
-0.061500000000000166	0.8227455
-0.061750000000000166	0.8363425
-0.062000000000000166	0.8220000000000002
-0.062250000000000166	0.8260330000000002
-0.06250000000000017	0.8334
-0.06275000000000017	0.8350015000000001
-0.06300000000000017	0.8261544999999999
-0.06325000000000017	0.8221585
-0.06350000000000017	0.83217975
-0.06375000000000017	0.8368829999999999
-0.06400000000000017	0.8291997500000001
-0.06425000000000017	0.8267500000000001
-0.06450000000000017	0.82042675
-0.06475000000000017	0.8297207499999999
-0.06500000000000017	0.83777725
-0.06525000000000017	0.8347965000000002
-0.06550000000000017	0.8311370000000002
-0.06575000000000017	0.8351320000000001
-0.06600000000000017	0.83346525
-0.06625000000000017	0.8339775
-0.06650000000000017	0.8296092500000001
-0.06675000000000017	0.82078975
-0.06700000000000017	0.8253625
-0.06725000000000017	0.842601
-0.06750000000000017	0.8435515000000001
-0.06775000000000017	0.8195319999999999
-0.06800000000000017	0.833586
-0.06825000000000017	0.83393975
-0.06850000000000017	0.8325242500000001
-0.06875000000000017	0.8229225
-0.06900000000000017	0.8346107500000001
-0.06925000000000017	0.8359145000000001
-0.06950000000000017	0.8294327500000002
-0.06975000000000017	0.8333905
-0.07000000000000017	0.8321612500000001
-0.07025000000000017	0.840282
-0.07050000000000017	0.8280165000000003
-0.07075000000000017	0.82780275
-0.07100000000000017	0.83639925
-0.07125000000000017	0.82564225
-0.07150000000000017	0.831202
-0.07175000000000017	0.8333532500000002
-0.07200000000000017	0.8261260000000001
-0.07225000000000018	0.827728
-0.07250000000000018	0.8323659999999999
-0.07275000000000018	0.83986325
-0.07300000000000018	0.8350295000000001
-0.07325000000000018	0.83404225
-0.07350000000000018	0.831509
-0.07375000000000018	0.8304287499999999
-0.07400000000000018	0.8345450000000001
-0.07425000000000018	0.8341259999999999
-0.07450000000000018	0.83261675
-0.07475000000000018	0.83540225
-0.07500000000000018	0.82999075
-0.07525000000000018	0.8170642499999999
-0.07550000000000018	0.83543925
-0.07575000000000018	0.82720675
-0.07600000000000018	0.8219537500000001
-0.07625000000000018	0.832776
-0.07650000000000018	0.8296000000000001
-0.07675000000000018	0.8366967500000001
-0.07700000000000018	0.82335075
-0.07725000000000018	0.82767225
-0.07750000000000018	0.8290687499999998
-0.07775000000000018	0.8314159999999999
-0.07800000000000018	0.8278490000000001
-0.07825000000000018	0.83242225
-0.07850000000000018	0.8312390000000001
-0.07875000000000018	0.8302610000000001
-0.07900000000000018	0.83128625
-0.07925000000000018	0.8352905000000002
-0.07950000000000018	0.821777
-0.07975000000000018	0.8303357500000002
-0.08000000000000018	0.833912
-0.08025000000000018	0.8302240000000001
-0.08050000000000018	0.8345545000000001
-0.08075000000000018	0.8388942500000001
-0.08100000000000018	0.8557235
-0.08125000000000018	0.8351135000000001
-0.08150000000000018	0.8352347499999999
-0.08175000000000018	0.8335952499999999
-0.08200000000000018	0.83342775
-0.08225000000000018	0.8258470000000001
-0.08250000000000018	0.83109
-0.08275000000000018	0.8440262499999999
-0.08300000000000018	0.8224382500000001
-0.08325000000000018	0.82513925
-0.08350000000000019	0.832645
-0.08375000000000019	0.8227545
-0.08400000000000019	0.8335675
-0.08425000000000019	0.8287802500000001
-0.08450000000000019	0.8287435000000001
-0.08475000000000019	0.8374230000000001
-0.08500000000000019	0.8399937500000001
-0.08525000000000019	0.83255225
-0.08550000000000019	0.8229040000000001
-0.08575000000000019	0.81950475
-0.08600000000000019	0.8324587500000001
-0.08625000000000019	0.8302235
-0.08650000000000019	0.8294137500000002
-0.08675000000000019	0.8303450000000001
-0.08700000000000019	0.8332692499999999
-0.08725000000000019	0.8348340000000001
-0.08750000000000019	0.8284077500000001
-0.08775000000000019	0.8365290000000001
-0.08800000000000019	0.8392392500000001
-0.08825000000000019	0.84109275
-0.08850000000000019	0.8470345
-0.08875000000000019	0.8399657500000001
-0.08900000000000019	0.838271
-0.08925000000000019	0.8381399999999999
-0.08950000000000019	0.8267410000000001
-0.08975000000000019	0.831742
-0.09000000000000019	0.8252970000000001
-0.09025000000000019	0.82879925
-0.09050000000000019	0.8341170000000001
-0.09075000000000019	0.8299725000000001
-0.09100000000000019	0.8303642500000001
-0.09125000000000019	0.837246
-0.09150000000000019	0.831928
-0.09175000000000019	0.8327292500000002
-0.09200000000000019	0.8437842500000001
-0.09225000000000019	0.8377867500000002
-0.0925000000000002	0.83550425
-0.0927500000000002	0.8359335000000001
-0.0930000000000002	0.84243375
-0.0932500000000002	0.8372740000000002
-0.0935000000000002	0.8281565000000001
-0.0937500000000002	0.8401890000000001
-0.0940000000000002	0.8434860000000001
-0.0942500000000002	0.8344892500000001
-0.0945000000000002	0.8332695000000001
-0.0947500000000002	0.8457495000000002
-0.0950000000000002	0.8484687500000002
-0.0952500000000002	0.8387547500000001
-0.0955000000000002	0.83597975
-0.0957500000000002	0.8289945000000002
-0.0960000000000002	0.8310159999999999
-0.0962500000000002	0.8416889999999999
-0.0965000000000002	0.82966525
-0.0967500000000002	0.8336792500000001
-0.0970000000000002	0.8338559999999999
-0.0972500000000002	0.82976775
-0.0975000000000002	0.8337442500000001
-0.0977500000000002	0.8370415
-0.0980000000000002	0.835458
-0.0982500000000002	0.8306807500000001
-0.0985000000000002	0.838699
-0.0987500000000002	0.8377859999999999
-0.0990000000000002	0.8289852500000001
-0.0992500000000002	0.8341260000000001
-0.0995000000000002	0.8378695
-0.0997500000000002	0.8342195
-0.1000000000000002	0.8189455000000001
-0.1002500000000002	0.8350485000000001
-0.1005000000000002	0.8422380000000002
-0.1007500000000002	0.84094325
-0.1010000000000002	0.8402542500000001
-0.1012500000000002	0.8264150000000001
-0.1015000000000002	0.8396302500000001
-0.1017500000000002	0.84812425
-0.1020000000000002	0.8375255000000001
-0.1022500000000002	0.8357285000000002
-0.1025000000000002	0.84410025
-0.1027500000000002	0.8304382499999999
-0.1030000000000002	0.8343592500000001
-0.1032500000000002	0.8317330000000002
-0.1035000000000002	0.83140675
-0.1037500000000002	0.8169339999999999
-0.1040000000000002	0.8335117500000001
-0.1042500000000002	0.8338004999999999
-0.1045000000000002	0.8358307500000001
-0.1047500000000002	0.8347315000000001
-0.1050000000000002	0.8365292500000001
-0.1052500000000002	0.83829875
-0.1055000000000002	0.8390625000000003
-0.1057500000000002	0.83175125
-0.1060000000000002	0.8240770000000001
-0.1062500000000002	0.84257325
-0.1065000000000002	0.8347220000000002
-0.1067500000000002	0.8459729999999999
-0.1070000000000002	0.8283892500000001
-0.1072500000000002	0.82243825
-0.1075000000000002	0.83258025
-0.1077500000000002	0.8245987499999999
-0.10800000000000021	0.8356537499999999
-0.10825000000000021	0.82519475
-0.10850000000000021	0.8301592500000001
-0.10875000000000021	0.8344334999999999
-0.10900000000000021	0.83772125
-0.10925000000000021	0.8353274999999999
-0.10950000000000021	0.8345545000000001
-0.10975000000000021	0.83489025
-0.11000000000000021	0.854187
-0.11025000000000021	0.8376740000000001
-0.11050000000000021	0.8414835
-0.11075000000000021	0.8374787499999999
-0.11100000000000021	0.8388665000000001
-0.11125000000000021	0.8303727500000001
-0.11150000000000021	0.8333437499999999
-0.11175000000000021	0.8309502500000001
-0.11200000000000021	0.8392020000000001
-0.11225000000000021	0.8425082500000001
-0.11250000000000021	0.8342007499999999
-0.11275000000000021	0.8345455000000002
-0.11300000000000021	0.8386150000000001
-0.11325000000000021	0.83545825
-0.11350000000000021	0.8310715000000002
-0.11375000000000021	0.8280352499999999
-0.11400000000000021	0.8384477499999999
-0.11425000000000021	0.8330552499999999
-0.11450000000000021	0.8323750000000003
-0.11475000000000021	0.8376465000000001
-0.11500000000000021	0.8373297499999999
-0.11525000000000021	0.83747
-0.11550000000000021	0.83134175
-0.11575000000000021	0.82752325
-0.11600000000000021	0.84068325
-0.11625000000000021	0.8457674999999999
-0.11650000000000021	0.8501545000000001
-0.11675000000000021	0.82622875
-0.11700000000000021	0.8272815
-0.11725000000000022	0.8330550000000001
-0.11750000000000022	0.8296000000000001
-0.11775000000000022	0.8347592500000001
-0.11800000000000022	0.83714325
-0.11825000000000022	0.8304385
-0.11850000000000022	0.8275230000000002
-0.11875000000000022	0.8348715000000001
-0.11900000000000022	0.8424707499999999
-0.11925000000000022	0.8295812500000003
-0.11950000000000022	0.835616
-0.11975000000000022	0.82843575
-0.12	0.8157047500000002
-0.11975	0.8423962500000001
-0.1195	0.8293575000000001
-0.11925	0.8256142500000001
-0.119	0.8355140000000002
-0.11875	0.8291347499999999
-0.1185	0.83277625
-0.11825	0.844054
-0.118	0.8368365
-0.11775	0.8389132499999999
-0.1175	0.8297960000000002
-0.11725	0.8204825
-0.11699999999999999	0.831835
-0.11674999999999999	0.8333165
-0.11649999999999999	0.8375815000000002
-0.11624999999999999	0.8316767500000001
-0.11599999999999999	0.8256417500000001
-0.11574999999999999	0.8378607500000002
-0.11549999999999999	0.82429175
-0.11524999999999999	0.8180145
-0.11499999999999999	0.8202872500000001
-0.11474999999999999	0.8282125
-0.11449999999999999	0.8176230000000001
-0.11424999999999999	0.8096422500000001
-0.11399999999999999	0.8323845
-0.11374999999999999	0.8124452500000001
-0.11349999999999999	0.8233695
-0.11324999999999999	0.82025875
-0.11299999999999999	0.82458
-0.11274999999999999	0.820147
-0.11249999999999999	0.8209762500000001
-0.11224999999999999	0.8263495000000001
-0.11199999999999999	0.8196717500000001
-0.11174999999999999	0.8268527499999999
-0.11149999999999999	0.8081517500000001
-0.11124999999999999	0.8292090000000001
-0.11099999999999999	0.8142797499999999
-0.11074999999999999	0.8209757500000001
-0.11049999999999999	0.817893
-0.11024999999999999	0.8181162500000002
-0.10999999999999999	0.8155277500000001
-0.10974999999999999	0.8215347500000001
-0.10949999999999999	0.8199327500000001
-0.10924999999999999	0.81348825
-0.10899999999999999	0.8147732499999999
-0.10874999999999999	0.8241612500000001
-0.10849999999999999	0.8147175
-0.10824999999999999	0.8179395
-0.10799999999999998	0.8177535
-0.10774999999999998	0.81409375
-0.10749999999999998	0.8146242499999999
-0.10724999999999998	0.81855475
-0.10699999999999998	0.8252882499999998
-0.10674999999999998	0.8055252500000001
-0.10649999999999998	0.81626325
-0.10624999999999998	0.82373275
-0.10599999999999998	0.819551
-0.10574999999999998	0.8213017499999998
-0.10549999999999998	0.81649625
-0.10524999999999998	0.8034575
-0.10499999999999998	0.8176697500000002
-0.10474999999999998	0.8101447499999999
-0.10449999999999998	0.82003575
-0.10424999999999998	0.8158540000000002
-0.10399999999999998	0.80805875
-0.10374999999999998	0.8108340000000002
-0.10349999999999998	0.818527
-0.10324999999999998	0.8101445000000002
-0.10299999999999998	0.8212085
-0.10274999999999998	0.80642875
-0.10249999999999998	0.8084127500000001
-0.10224999999999998	0.803616
-0.10199999999999998	0.8200632500000001
-0.10174999999999998	0.819542
-0.10149999999999998	0.8104242500000001
-0.10124999999999998	0.804259
-0.10099999999999998	0.8012135
-0.10074999999999998	0.8137765
-0.10049999999999998	0.81056375
-0.10024999999999998	0.7998442500000001
-0.09999999999999998	0.8044165000000001
-0.09974999999999998	0.8003285000000001
-0.09949999999999998	0.7966310000000001
-0.09924999999999998	0.80822575
-0.09899999999999998	0.807714
-0.09874999999999998	0.8051154999999999
-0.09849999999999998	0.8122032500000002
-0.09824999999999998	0.8169807500000001
-0.09799999999999998	0.805488
-0.09774999999999998	0.80730425
-0.09749999999999998	0.7948152499999999
-0.09724999999999998	0.7968729999999999
-0.09699999999999998	0.80531125
-0.09674999999999997	0.81562975
-0.09649999999999997	0.7991550000000001
-0.09624999999999997	0.8087010000000001
-0.09599999999999997	0.8198022500000002
-0.09574999999999997	0.8050132499999998
-0.09549999999999997	0.8007942499999998
-0.09524999999999997	0.8024522500000002
-0.09499999999999997	0.81272425
-0.09474999999999997	0.8033457499999999
-0.09449999999999997	0.8096790000000001
-0.09424999999999997	0.8141495000000001
-0.09399999999999997	0.8076205000000001
-0.09374999999999997	0.8049567500000001
-0.09349999999999997	0.808468
-0.09324999999999997	0.80122225
-0.09299999999999997	0.7972272499999999
-0.09274999999999997	0.7951875000000002
-0.09249999999999997	0.8042682499999999
-0.09224999999999997	0.8141397500000003
-0.09199999999999997	0.7937255000000002
-0.09174999999999997	0.80148375
-0.09149999999999997	0.8067825000000001
-0.09124999999999997	0.8087472499999998
-0.09099999999999997	0.81378625
-0.09074999999999997	0.81238925
